PlayerID,Name,Position,Team,Activated_ACTUAL,Played_ACTUAL,Started-Actual,Proj_Pts_2020,Actual_Pts_2020,Act_Opponent_Rank_2020,Act_Opponent_Position_Rank_2020,Proj_Opponent_Rank_2020,Proj_Opponent_Position_Rank,Change_Proj_Act_Pts_2020
18883,JuJu Smith-Schuster,WR,PIT,15,15,12,133,154,20,18,20,19,16.4%
14536,Russell Wilson,QB,SEA,16,16,15,390,338,12,12,14,14,-13.3%
20810,Travis Homer,RB,SEA,9,9,0,37,22,14,13,14,14,-41.4%
21804,DeeJay Dallas,RB,SEA,12,12,2,42,31,13,12,14,14,-26.2%
16668,Carlos Hyde,RB,SEA,10,10,1,71,85,12,11,14,14,19.8%
19119,Chris Carson,RB,SEA,11,11,11,162,126,13,12,14,14,-22.3%
19950,Will Dissly,TE,SEA,15,15,11,53,36,13,15,14,16,-32.5%
19281,Jacob Hollister,TE,SEA,15,15,4,54,36,13,15,14,16,-32.5%
1658,Greg Olsen,TE,SEA,10,10,7,58,38,11,12,14,16,-34.4%
21960,Freddie Swain,WR,SEA,15,15,1,34,35,13,12,14,14,5.4%
19120,David Moore,WR,SEA,15,15,5,99,73,13,12,14,14,-26.4%
16830,Tyler Lockett,WR,SEA,15,15,14,169,168,13,12,14,14,-0.4%
20875,DK Metcalf,WR,SEA,15,15,14,189,164,13,12,14,14,-13.2%
18973,C.J. Beathard,QB,SF,11,6,3,40,35,15,16,17,18,-11.1%
16041,Jimmy Garoppolo,QB,SF,6,6,4,96,75,15,17,17,18,-21.9%
19330,Nick Mullens,QB,SF,12,10,9,130,97,15,16,17,18,-25.3%
16834,Tevin Coleman,RB,SF,7,7,1,30,9,18,14,17,15,-70.7%
21765,JaMycal Hasty,RB,SF,8,8,0,43,19,12,11,17,15,-55.2%
14901,Kyle Juszczyk,RB,SF,1,1,1,64,17,20,20,17,15,-72.7%
20360,Jeff Wilson Jr.,RB,SF,12,11,4,77,122,14,13,17,15,59.1%
17217,Raheem Mostert,RB,SF,8,8,7,91,93,14,14,17,15,1.9%
16510,Jerick McKinnon,RB,SF,16,16,4,124,88,15,13,17,15,-29.4%
20361,Ross Dwelley,TE,SF,15,15,9,43,26,14,14,17,16,-40.0%
15100,Jordan Reed,TE,SF,10,9,1,71,50,18,18,17,16,-29.3%
19063,George Kittle,TE,SF,7,7,6,83,43,14,10,17,16,-47.8%
19064,Trent Taylor,WR,SF,12,12,1,30,7,14,15,17,18,-75.6%
13878,Mohamed Sanu Sr.,WR,SF,10,10,4,38,31,16,17,20,19,-17.6%
20077,Richie James Jr.,WR,SF,10,9,6,54,42,15,14,17,18,-21.4%
20932,Deebo Samuel,WR,SF,7,7,4,77,47,12,12,17,18,-39.0%
19318,Kendrick Bourne,WR,SF,14,14,6,106,67,14,15,17,18,-36.6%
21747,Brandon Aiyuk,WR,SF,11,11,9,113,97,14,15,17,18,-14.2%
4314,Tom Brady,QB,TB,16,16,15,328,334,16,16,19,19,2.0%
11932,LeSean McCoy,RB,TB,12,9,1,37,14,15,15,19,19,-61.6%
21788,Ke'Shawn Vaughn,RB,TB,9,8,0,38,5,14,15,19,19,-85.8%
18803,Leonard Fournette,RB,TB,12,12,3,101,82,15,15,19,19,-19.1%
19861,Ronald Jones II,RB,TB,14,14,12,157,167,16,17,19,19,6.0%
16593,Cameron Brate,TE,TB,15,15,1,56,35,15,15,19,17,-36.9%
10974,Rob Gronkowski,TE,TB,16,16,15,112,116,16,15,19,17,3.1%
19922,Justin Watson,WR,TB,11,11,3,29,7,15,16,19,20,-77.7%
21675,Tyler Johnson,WR,TB,13,13,3,31,21,15,16,19,20,-33.2%
11056,Antonio Brown,WR,TB,8,8,3,78,75,19,20,23,25,-4.5%
21138,Scotty Miller,WR,TB,15,15,4,83,61,15,16,19,20,-26.2%
18880,Chris Godwin,WR,TB,12,12,11,128,136,16,18,19,20,6.4%
16597,Mike Evans,WR,TB,16,16,14,167,180,16,18,19,20,8.0%
13799,Ryan Tannehill,QB,TEN,16,16,16,311,338,15,12,17,14,8.4%
21845,Darrynton Evans,RB,TEN,4,4,0,28,6,22,21,17,18,-79.6%
19065,Jeremy McNichols,RB,TEN,15,15,1,37,32,15,15,17,18,-13.8%
17959,Derrick Henry,RB,TEN,15,15,15,283,317,15,15,17,18,11.8%
19296,Anthony Firkser,TE,TEN,15,15,0,74,43,15,14,17,15,-41.5%
18990,Jonnu Smith,TE,TEN,15,15,14,113,108,15,13,17,15,-4.2%
21734,Nick Westbrook-Ikhine,WR,TEN,13,13,2,21,8,15,16,17,18,-61.2%
20372,Cameron Batson,WR,TEN,11,11,1,29,19,15,16,17,18,-33.2%
17290,Adam Humphries,WR,TEN,7,7,1,33,42,12,14,17,18,29.1%
18422,Kalif Raymond,WR,TEN,14,14,3,47,19,15,16,17,18,-60.5%
18879,Corey Davis,WR,TEN,13,13,11,112,112,15,16,17,18,-0.2%
21042,A.J. Brown,WR,TEN,13,13,12,166,165,15,16,17,18,-0.4%
20795,Dwayne Haskins Jr.,QB,WAS,10,6,5,69,49,20,18,21,22,-28.0%
20053,Kyle Allen,QB,WAS,8,4,4,76,43,20,17,21,21,-42.7%
6739,Alex Smith,QB,WAS,10,8,7,99,74,19,17,21,21,-25.5%
18375,Peyton Barber,RB,WAS,16,16,2,62,64,19,18,21,20,4.2%
18464,J.D. McKissic,RB,WAS,16,16,8,109,115,19,18,21,20,5.0%
21861,Antonio Gibson,RB,WAS,14,14,10,157,188,19,18,21,20,19.5%
16656,Logan Thomas,TE,WAS,15,15,14,111,103,19,14,21,18,-7.4%
16728,Dontrelle Inman,WR,WAS,10,10,2,51,33,19,20,20,23,-35.4%
21400,Steven Sims Jr.,WR,WAS,11,11,2,54,40,20,21,21,22,-25.3%
21755,Isaiah Wright,WR,WAS,14,14,6,62,27,19,20,21,22,-56.8%
20529,Cam Sims,WR,WAS,15,15,10,76,52,19,20,21,22,-31.8%
20873,Terry McLaurin,WR,WAS,15,15,15,153,139,19,20,21,22,-9.1%
