Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
2,21738,Juwan Johnson,NO,WR,0,0,0,0.0,0.0,15,18
2,21741,Denzel Mims,NYJ,WR,1,1,1,0.0,0.0,12,6
2,21749,Isaiah Zuber,NE,WR,0,0,0,0.0,0.0,20,20
2,21751,Aaron Fuller,SEA,WR,0,0,0,0.0,0.0,0,3
2,21754,Donovan Peoples-Jones,CLE,WR,1,1,1,0.0,0.0,3,3
2,21755,Isaiah Wright,WAS,WR,1,1,1,0.0,0.0,12,0
2,21760,Isaiah Hodgins,BUF,WR,1,1,1,0.0,0.0,3,1
2,21764,Jason Huntley,PHI,RB,1,1,1,0.0,0.0,5,17
2,21765,JaMycal Hasty,SF,RB,0,0,0,0.0,0.0,15,4
2,21773,Eno Benjamin,ARI,RB,1,1,1,0.0,0.0,3,0
2,21774,Tony Jones Jr.,NO,RB,0,0,0,0.0,0.0,15,17
2,21780,Jacob Breeland,BAL,TE,1,1,1,0.0,0.0,18,16
2,21782,Jonathan Ward,ARI,RB,0,0,0,0.0,0.0,3,0
2,21792,Darius Anderson,IND,RB,0,0,0,0.0,0.0,21,15
2,21793,Mike Warren,PHI,RB,0,0,0,0.0,0.0,5,17
2,21794,Albert Okwuegbunam,DEN,TE,1,1,1,0.0,0.0,3,5
2,21798,Josiah Deguara,GB,TE,1,1,1,0.0,0.0,17,14
2,21800,Mitchell Wilcox,CIN,TE,0,0,0,0.0,0.0,19,20
2,21804,DeeJay Dallas,SEA,RB,1,1,1,0.0,0.0,0,6
2,21807,Colby Parkinson,SEA,TE,1,1,1,0.0,0.0,0,4
2,21808,Dalton Keene,NE,TE,1,1,1,0.0,0.0,20,5
2,21809,Steven Montez,WAS,QB,0,0,0,0.0,0.0,12,10
2,21810,Tyler Huntley,BAL,QB,0,0,0,0.0,0.0,18,12
2,21812,Nate Stanley,MIN,QB,0,0,0,0.0,0.0,10,14
2,21814,Jake Luton,JAX,QB,1,1,1,0.0,0.0,2,3
2,21819,Bryce Perkins,LAR,QB,0,0,0,0.0,0.0,4,3
2,21820,Jacob Eason,IND,QB,1,1,1,0.0,0.0,21,20
2,21823,Patrick Taylor,GB,RB,1,1,0,0.0,0.0,17,3
2,21826,Darius Bradwell,LAC,RB,1,1,1,0.0,0.0,5,10
2,21828,Jake Fromm,BUF,QB,1,1,1,0.0,0.0,3,18
2,21841,Jordan Love,GB,QB,1,1,1,0.0,0.0,17,17
2,21842,Adrian Killins Jr.,PHI,RB,0,0,0,0.0,0.0,5,17
2,21843,Salvon Ahmed,MIA,RB,0,0,0,0.0,0.0,2,5
2,21845,Darrynton Evans,TEN,RB,1,1,1,0.0,0.0,13,19
2,21846,Levante Bellamy,DEN,RB,1,1,1,0.0,0.0,3,1
2,21848,Artavis Pierce,CHI,RB,1,1,0,0.0,0.0,14,3
2,21855,Raymond Calais,LAR,RB,1,1,1,0.0,0.0,4,11
2,21856,Scottie Phillips,HOU,RB,1,1,1,0.0,0.0,1,3
2,21862,Austin Mack,NYG,WR,0,0,0,0.0,0.0,14,12
2,21863,Charlie Taumoepeau,IND,TE,0,0,0,0.0,0.0,21,1
2,21865,Stephen Sullivan,SEA,TE,0,0,0,0.0,0.0,0,4
2,21954,Stephen Guidry,DAL,WR,1,1,1,0.0,0.0,20,16
2,21955,Thaddeus Moss,WAS,TE,1,1,1,0.0,0.0,12,12
2,21957,Quez Watkins,PHI,WR,1,1,1,0.0,0.0,5,10
2,21959,Dezmon Patmon,IND,WR,1,1,1,0.0,0.0,21,21
2,21962,Malcolm Perry,MIA,WR,0,0,0,0.0,0.0,2,11
2,21963,Omar Bayless,CAR,WR,0,0,0,0.0,0.0,6,3
2,21965,James Morgan,NYJ,QB,1,1,1,0.0,0.0,12,19
2,21969,Aaron Parker,DAL,WR,0,0,0,0.0,0.0,20,16
2,21971,Sewo Olonilua,DAL,RB,0,0,0,0.0,0.0,20,16
2,22090,Tony Brown,WAS,WR,0,0,0,0.0,0.0,12,0
2,22113,Eli Wolf,BAL,TE,0,0,0,0.0,0.0,18,16
2,22126,Ty'Son Williams,BAL,RB,0,0,0,0.0,0.0,18,13
2,22128,Derrick Dillon,NYG,WR,0,0,0,0.0,0.0,14,12
2,22138,Tyler Davis,JAX,TE,1,1,1,0.0,0.0,2,19
2,22146,Ben DiNucci,DAL,QB,1,1,1,0.0,0.0,20,21
2,22151,Tommy Stevens,NO,TE,0,0,0,0.0,0.0,15,2
2,22160,Reid Sinnett,MIA,QB,0,0,0,0.0,0.0,2,2
2,22176,Juwan Green,ATL,WR,0,0,0,0.0,0.0,5,12
2,22177,Chris Rowland,ATL,WR,0,0,0,0.0,0.0,5,12
2,22193,Jaylon Moore,BAL,WR,1,1,0,0.0,0.0,18,14
2,22206,Reggie Gilliam,BUF,TE,0,0,0,0.0,0.0,3,3
2,22235,Maurice French,KC,WR,0,0,0,0.0,0.0,1,2
2,22238,Scotty Washington,CIN,WR,0,0,0,0.0,0.0,19,14
2,22244,Ja'Marcus Bradley,CLE,WR,0,0,0,0.0,0.0,3,3
2,22271,Tyler Simmons,HOU,WR,1,1,0,0.0,0.0,1,1
2,22276,DeMichael Harris,IND,WR,0,0,0,0.0,0.0,21,21
2,22283,Josh Hammond,JAX,WR,0,0,0,0.0,0.0,2,2
2,22284,Ben Ellefson,JAX,TE,1,1,1,0.0,0.0,2,19
2,22292,Brandon Wright,JAX,K,1,1,1,0.0,0.0,2,1
2,22307,Dominik Eberle,LV,K,1,1,1,0.0,0.0,3,2
2,22310,Gabe Nabers,LAC,RB,0,0,0,0.0,0.0,5,10
2,22311,Jeff Cotton,LAC,WR,0,0,0,0.0,0.0,5,5
2,22327,J.J. Koski,LAR,WR,0,0,0,0.0,0.0,4,4
2,22339,Kirk Merritt,MIA,WR,0,0,0,0.0,0.0,2,11
2,22340,Matt Cole,MIA,WR,0,0,0,0.0,0.0,2,11
2,22346,Jake Bargas,MIN,RB,0,0,0,0.0,0.0,10,2
2,22358,JoJo Ward,ARI,WR,0,0,0,0.0,0.0,3,3
2,22365,Rysen John,NYG,TE,0,0,0,0.0,0.0,14,17
2,22395,Sandro Platzgummer,NYG,RB,0,0,0,0.0,0.0,14,12
2,22400,Josh Hokit,SF,RB,0,0,0,0.0,0.0,15,4
2,22405,Patrick Carr,SEA,RB,1,1,0,0.0,0.0,0,6
2,22407,Tyler Mabry,SEA,TE,0,0,0,0.0,0.0,0,4
2,22415,Mason Kinsey,NE,WR,0,0,0,0.0,0.0,20,20
2,22417,Kristian Wilkerson,NE,WR,0,0,0,0.0,0.0,20,20
2,22418,Tommy Hudson,TEN,TE,1,1,0,0.0,0.0,13,12
2,22425,Tucker McCann,TEN,K,1,1,1,0.0,0.0,13,6
2,22430,Josh Pearson,TB,WR,0,0,0,0.0,0.0,16,5
2,22433,John Hurst,TB,WR,1,1,1,0.0,0.0,16,5
2,22436,Rashod Berry,NE,TE,0,0,0,0.0,0.0,20,5
2,22437,Jake Burt,NE,TE,0,0,0,0.0,0.0,20,5
2,22441,Nathan Cottrell,JAX,RB,1,1,1,0.0,0.0,2,6
2,22456,Chase Harrell,SF,TE,0,0,0,0.0,0.0,15,4
2,19961,Ray-Ray McCloud III,PIT,WR,1,1,1,-0.1,0.1,6,6
2,19184,JoJo Natson,CLE,WR,1,1,1,-0.1,0.0,3,3
3,19781,Lamar Jackson,BAL,QB,1,1,1,10.2,10.2,2,11
3,20889,Kyler Murray,ARI,QB,1,1,1,4.1,4.1,12,4
3,14536,Russell Wilson,SEA,QB,1,1,1,4.0,4.0,11,3
3,13320,Cam Newton,NE,QB,1,1,1,3.9,3.9,4,2
3,18890,Patrick Mahomes,KC,QB,1,1,1,3.7,3.7,0,1
3,18055,Dak Prescott,DAL,QB,1,1,1,3.7,3.7,12,13
3,19801,Josh Allen,BUF,QB,1,1,1,3.5,3.5,1,1
3,17920,Carson Wentz,PHI,QB,1,1,1,3.2,3.2,3,1
3,732,Matt Ryan,ATL,QB,1,1,1,3.1,3.1,1,1
3,7242,Drew Brees,NO,QB,1,1,1,3.1,3.1,3,3
3,20880,Gardner Minshew II,JAX,QB,1,1,1,3.1,3.1,11,13
3,2593,Aaron Rodgers,GB,QB,1,1,1,3.1,3.1,4,4
3,3807,Ben Roethlisberger,PIT,QB,1,1,1,3.1,3.1,11,3
3,18857,Deshaun Watson,HOU,QB,1,1,1,3.0,3.0,1,2
3,13799,Ryan Tannehill,TEN,QB,1,1,1,3.0,3.0,13,4
3,9038,Matthew Stafford,DET,QB,1,1,1,3.0,3.0,1,1
3,4314,Tom Brady,TB,QB,1,1,1,3.0,3.0,3,3
3,21693,Joe Burrow,CIN,QB,1,1,1,2.9,2.9,4,2
3,8283,Ryan Fitzpatrick,MIA,QB,1,1,1,2.9,2.9,11,4
3,18811,Mitchell Trubisky,CHI,QB,1,1,1,2.9,2.9,13,13
3,17923,Ezekiel Elliott,DAL,RB,1,1,1,2.9,3.6,12,1
3,17959,Derrick Henry,TEN,RB,1,1,1,2.9,3.1,13,4
3,17922,Jared Goff,LAR,QB,1,1,1,2.9,2.9,2,2
3,21681,Justin Herbert,LAC,QB,1,1,1,2.9,2.9,3,0
3,8244,Philip Rivers,IND,QB,1,1,1,2.8,2.8,10,4
3,19790,Baker Mayfield,CLE,QB,1,1,1,2.8,2.8,2,12
3,18878,Alvin Kamara,NO,RB,1,1,1,2.7,3.7,3,4
3,14252,Kirk Cousins,MIN,QB,1,1,1,2.7,2.7,3,2
3,20841,Daniel Jones,NYG,QB,1,1,1,2.7,2.7,1,3
3,16497,Teddy Bridgewater,CAR,QB,1,1,1,2.7,2.7,2,11
3,16311,Derek Carr,LV,QB,1,1,1,2.6,2.6,2,3
3,19330,Nick Mullens,SF,QB,1,1,1,2.6,2.6,2,2
3,20933,Miles Sanders,PHI,RB,1,1,1,2.6,3.2,3,13
3,19045,Aaron Jones,GB,RB,1,1,1,2.5,3.2,4,2
3,18872,Dalvin Cook,MIN,RB,1,1,1,2.5,3.1,3,3
3,21682,Jonathan Taylor,IND,RB,1,1,1,2.5,3.0,10,4
3,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,2.4,2.4,12,12
3,19798,Nick Chubb,CLE,RB,1,1,1,2.4,2.7,2,1
3,18123,Jeff Driskel,DEN,QB,1,1,1,2.4,2.4,1,1
3,19562,Austin Ekeler,LAC,RB,1,1,1,2.3,3.1,3,13
3,20824,Josh Jacobs,LV,RB,1,1,1,2.3,2.8,2,3
3,14986,DeAndre Hopkins,ARI,WR,1,1,1,2.3,3.6,12,4
3,18983,James Conner,PIT,RB,1,1,1,2.3,2.7,11,12
3,19119,Chris Carson,SEA,RB,1,1,1,2.2,2.8,11,2
3,18003,Kenyan Drake,ARI,RB,1,1,1,2.2,2.7,12,12
3,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,2.2,2.7,0,0
3,21970,James Robinson,JAX,RB,1,1,1,2.1,2.5,11,2
3,19812,Sam Darnold,NYJ,QB,1,1,1,2.1,2.1,0,0
3,18858,Joe Mixon,CIN,RB,1,1,1,2.1,2.5,4,3
3,19802,Calvin Ridley,ATL,WR,1,1,1,2.0,3.1,1,1
3,16771,Todd Gurley II,ATL,RB,1,1,1,2.0,2.4,1,2
3,20941,Devin Singletary,BUF,RB,1,1,1,1.9,2.5,1,4
3,18082,Tyreek Hill,KC,WR,1,1,1,1.9,2.8,0,0
3,16597,Mike Evans,TB,WR,1,1,1,1.9,2.8,3,10
3,16776,Melvin Gordon III,DEN,RB,1,1,1,1.9,2.4,1,11
3,16765,Amari Cooper,DAL,WR,1,1,1,1.9,2.8,12,13
3,16830,Tyler Lockett,SEA,WR,1,1,1,1.8,2.8,11,12
3,18880,Chris Godwin,TB,WR,1,1,1,1.8,2.7,3,10
3,16510,Jerick McKinnon,SF,RB,1,1,1,1.8,2.3,2,2
3,20873,Terry McLaurin,WAS,WR,1,1,1,1.8,2.7,12,11
3,20875,DK Metcalf,SEA,WR,1,1,1,1.8,2.6,11,12
3,18803,Leonard Fournette,TB,RB,1,1,1,1.8,2.2,3,1
3,16263,Allen Robinson II,CHI,WR,1,1,1,1.8,2.7,13,12
3,18944,Kareem Hunt,CLE,RB,1,1,1,1.8,2.3,2,1
3,13337,Mark Ingram II,BAL,RB,1,1,1,1.7,2.0,2,4
3,19844,D.J. Moore,CAR,WR,1,1,1,1.7,2.8,2,1
3,15048,Travis Kelce,KC,TE,1,1,1,1.7,2.7,0,12
3,16389,Odell Beckham Jr.,CLE,WR,1,1,1,1.7,2.5,2,3
3,16775,DeVante Parker,MIA,WR,1,1,1,1.7,2.6,11,2
3,16847,David Johnson,HOU,RB,1,1,1,1.7,2.2,1,1
3,20882,David Montgomery,CHI,RB,1,1,1,1.7,2.0,13,3
3,15534,Adam Thielen,MIN,WR,1,1,1,1.7,2.6,3,3
3,16906,Stefon Diggs,BUF,WR,1,1,1,1.7,2.6,1,1
3,19803,Mark Andrews,BAL,TE,1,1,1,1.7,2.5,2,3
3,14688,Justin Tucker,BAL,K,1,1,1,1.7,1.7,2,1
3,14871,Robert Woods,LAR,WR,1,1,1,1.6,2.5,2,3
3,16887,Mike Davis,CAR,RB,1,1,1,1.6,2.2,2,0
3,21077,Diontae Johnson,PIT,WR,1,1,1,1.6,2.5,11,2
3,18882,Cooper Kupp,LAR,WR,1,1,1,1.6,2.5,2,3
3,18977,Kenny Golladay,DET,WR,1,1,1,1.6,2.3,1,0
3,18883,JuJu Smith-Schuster,PIT,WR,1,1,1,1.6,2.5,11,2
3,20943,Darius Slayton,NYG,WR,1,1,1,1.6,2.4,1,3
3,21045,Marquise Brown,BAL,WR,1,1,1,1.6,2.4,2,1
3,15076,Keenan Allen,LAC,WR,1,1,1,1.6,2.6,3,2
3,3943,DeSean Jackson,PHI,WR,1,1,1,1.6,2.3,3,1
3,20798,Darrell Henderson Jr.,LAR,RB,1,1,1,1.6,1.9,2,2
3,17215,Jason Myers,SEA,K,1,1,1,1.5,1.5,11,12
3,21776,Joshua Kelley,LAC,RB,1,1,1,1.5,1.8,3,13
3,19867,Michael Gallup,DAL,WR,1,1,1,1.5,2.3,12,13
3,17986,Tyler Boyd,CIN,WR,1,1,1,1.5,2.4,4,2
3,21679,CeeDee Lamb,DAL,WR,1,1,1,1.5,2.3,12,13
3,14005,T.Y. Hilton,IND,WR,1,1,1,1.5,2.3,10,2
3,17053,Malcolm Brown,LAR,RB,1,1,1,1.5,1.8,2,2
3,13870,Marvin Jones Jr.,DET,WR,1,1,1,1.5,2.2,1,0
3,2982,Stephen Gostkowski,TEN,K,1,1,1,1.5,1.5,13,13
3,21861,Antonio Gibson,WAS,RB,1,1,1,1.5,1.9,12,1
3,12845,A.J. Green,CIN,WR,1,1,1,1.5,2.3,4,2
3,19041,Jake Elliott,PHI,K,1,1,1,1.5,1.5,3,2
3,8355,Julian Edelman,NE,WR,1,1,1,1.5,2.4,4,3
3,18478,Wil Lutz,NO,K,1,1,1,1.5,1.5,3,0
3,16020,Jarvis Landry,CLE,WR,1,1,1,1.5,2.2,2,3
3,19079,Zane Gonzalez,ARI,K,1,1,1,1.4,1.4,12,11
3,21697,Laviska Shenault Jr.,JAX,WR,1,1,1,1.4,2.1,11,12
3,18187,Robby Anderson,CAR,WR,1,1,1,1.4,2.2,2,1
3,22112,Rodrigo Blankenship,IND,K,1,1,1,1.4,1.4,10,3
3,16640,John Brown,BUF,WR,1,1,1,1.4,2.1,1,1
3,1410,Robbie Gould,SF,K,1,1,1,1.4,1.4,2,2
3,18879,Corey Davis,TEN,WR,1,1,1,1.4,2.1,13,13
3,19073,Harrison Butker,KC,K,1,1,1,1.4,1.4,0,1
3,19514,Keelan Cole,JAX,WR,1,1,1,1.4,2.2,11,12
3,8534,Jared Cook,NO,TE,1,1,1,1.4,2.0,3,2
3,14856,Zach Ertz,PHI,TE,1,1,1,1.4,2.2,3,2
3,16191,Chris Boswell,PIT,K,1,1,1,1.4,1.4,11,13
3,17916,Will Fuller V,HOU,WR,1,1,1,1.4,2.1,1,4
3,19565,Younghoe Koo,ATL,K,1,1,1,1.4,1.4,1,4
3,18914,Mike Williams,LAC,WR,1,1,1,1.3,1.9,3,2
3,16964,Darren Waller,LV,TE,1,1,1,1.3,2.2,2,1
3,20768,Myles Gaskin,MIA,RB,1,1,1,1.3,1.9,11,3
3,20792,N'Keal Harry,NE,WR,1,1,1,1.3,2.1,4,3
3,20006,Russell Gage,ATL,WR,1,1,1,1.3,2.3,1,1
3,19828,Sony Michel,NE,RB,1,1,1,1.3,1.4,4,12
3,17975,Hunter Henry,LAC,TE,1,1,1,1.3,2.0,3,1
3,20360,Jeff Wilson Jr.,SF,RB,1,1,1,1.3,1.4,2,2
3,20144,Michael Badgley,LAC,K,1,1,1,1.3,1.3,3,11
3,20145,Allen Lazard,GB,WR,1,1,1,1.3,2.0,4,2
3,19853,Mike Gesicki,MIA,TE,1,1,1,1.3,2.0,11,12
3,19897,Tre'Quan Smith,NO,WR,1,1,1,1.3,1.9,3,11
3,19863,Dallas Goedert,PHI,TE,1,1,1,1.3,2.0,3,2
3,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,1.3,1.9,4,2
3,11611,Golden Tate,NYG,WR,1,1,1,1.3,2.0,1,3
3,21692,Jerry Jeudy,DEN,WR,1,1,1,1.3,2.0,1,1
3,18032,Tyler Higbee,LAR,TE,1,1,1,1.3,2.0,2,4
3,20988,Preston Williams,MIA,WR,1,1,1,1.3,1.9,11,2
3,16568,Brandin Cooks,HOU,WR,1,1,1,1.2,1.9,1,4
3,20805,T.J. Hockenson,DET,TE,1,1,1,1.2,2.0,1,1
3,20033,Jason Sanders,MIA,K,1,1,1,1.2,1.2,11,10
3,8750,Ryan Succop,TB,K,1,1,1,1.2,1.2,3,1
3,18928,Curtis Samuel,CAR,WR,1,1,1,1.2,1.8,2,1
3,18990,Jonnu Smith,TEN,TE,1,1,1,1.2,1.9,13,2
3,13961,Randy Bullock,CIN,K,1,1,1,1.2,1.2,4,3
3,19861,Ronald Jones II,TB,RB,1,1,1,1.2,1.5,3,1
3,12708,Dion Lewis,NYG,RB,1,1,1,1.2,1.7,1,2
3,14697,Greg Zuerlein,DAL,K,1,1,1,1.2,1.2,12,2
3,4807,Adrian Peterson,DET,RB,1,1,1,1.2,1.4,1,11
3,11063,Emmanuel Sanders,NO,WR,1,1,1,1.2,1.9,3,11
3,18912,Evan Engram,NYG,TE,1,1,1,1.2,1.9,1,0
3,19989,Daniel Carlson,LV,K,1,1,1,1.2,1.2,2,1
3,1694,Mason Crosby,GB,K,1,1,1,1.2,1.2,4,4
3,11694,Nick Folk,NE,K,1,1,1,1.2,1.2,4,3
3,16236,Cody Parkey,CLE,K,1,1,1,1.1,1.1,2,4
3,19843,Hayden Hurst,ATL,TE,1,1,1,1.1,1.9,1,3
3,22154,Samuel Sloman,LAR,K,1,1,1,1.1,1.1,2,2
3,5571,Larry Fitzgerald,ARI,WR,1,1,1,1.1,1.9,12,4
3,21674,J.K. Dobbins,BAL,RB,1,1,1,1.1,1.3,2,4
3,15100,Jordan Reed,SF,TE,1,1,1,1.1,1.8,2,1
3,20753,Noah Fant,DEN,TE,1,1,1,1.1,1.8,1,1
3,19864,Anthony Miller,CHI,WR,1,1,1,1.1,1.7,13,12
3,5820,Frank Gore,NYJ,RB,1,1,1,1.1,1.3,0,1
3,21747,Brandon Aiyuk,SF,WR,1,1,1,1.1,1.7,2,4
3,13109,Dan Bailey,MIN,K,1,1,1,1.1,1.1,3,1
3,21519,Joey Slye,CAR,K,1,1,1,1.1,1.1,2,12
3,549,Matt Prater,DET,K,1,1,1,1.1,1.1,1,2
3,16003,Sammy Watkins,KC,WR,1,1,1,1.1,1.7,0,0
3,19318,Kendrick Bourne,SF,WR,1,1,1,1.1,1.7,2,4
3,14917,Rex Burkhead,NE,RB,1,1,1,1.1,1.5,4,12
3,21684,D'Andre Swift,DET,RB,1,1,1,1.1,1.6,1,11
3,21744,Michael Pittman Jr.,IND,WR,1,1,1,1.0,1.6,10,2
3,20820,Andy Isabella,ARI,WR,1,1,1,1.0,1.5,12,4
3,15071,Latavius Murray,NO,RB,1,1,1,1.0,1.3,3,4
3,16837,Chris Conley,JAX,WR,1,1,1,1.0,1.5,11,12
3,19172,Zach Pascal,IND,WR,1,1,1,1.0,1.6,10,2
3,21759,K.J. Hamler,DEN,WR,1,1,1,1.0,1.6,1,1
3,14141,Cole Beasley,BUF,WR,1,1,1,1.0,1.7,1,1
3,10333,Graham Gano,NYG,K,1,1,1,1.0,1.0,1,2
3,20039,Boston Scott,PHI,RB,1,1,1,1.0,1.4,3,13
3,9906,Danny Amendola,DET,WR,1,1,1,1.0,1.7,1,0
3,19003,Tarik Cohen,CHI,RB,1,1,1,1.0,1.6,13,3
3,14867,Dustin Hopkins,WAS,K,1,1,1,1.0,1.0,12,12
3,19865,James Washington,PIT,WR,1,1,1,1.0,1.5,11,2
3,16301,Cairo Santos,CHI,K,1,1,1,1.0,1.0,13,4
3,17963,Austin Hooper,CLE,TE,1,1,1,1.0,1.6,2,11
3,22292,Brandon Wright,JAX,K,1,1,1,0.9,0.9,11,1
3,22108,Tyler Bass,BUF,K,1,1,1,0.9,0.9,1,2
3,19947,Chris Herndon,NYJ,TE,1,1,1,0.9,1.6,0,0
3,14996,Brandon McManus,DEN,K,1,1,1,0.9,0.9,1,2
3,14828,Chris Hogan,NYJ,WR,1,1,1,0.9,1.6,0,3
3,20924,Hunter Renfrow,LV,WR,1,1,1,0.9,1.5,2,12
3,21400,Steven Sims Jr.,WAS,WR,1,1,1,0.9,1.5,12,11
3,19919,Chase Edmonds,ARI,RB,1,1,1,0.9,1.3,12,12
3,19920,Dalton Schultz,DAL,TE,1,1,1,0.9,1.5,12,1
3,19822,Kerryon Johnson,DET,RB,1,1,1,0.9,1.1,1,11
3,16668,Carlos Hyde,SEA,RB,1,1,1,0.9,1.1,11,2
3,18735,Sam Ficken,NYJ,K,1,1,1,0.9,0.9,0,2
3,16656,Logan Thomas,WAS,TE,1,1,1,0.9,1.6,12,13
3,18215,Ka'imi Fairbairn,HOU,K,1,1,1,0.9,0.9,1,1
3,14918,Tyler Eifert,JAX,TE,1,1,1,0.9,1.5,11,2
3,21037,Miles Boykin,BAL,WR,1,1,1,0.9,1.4,2,1
3,17290,Adam Humphries,TEN,WR,1,1,1,0.9,1.6,13,13
3,20038,Braxton Berrios,NYJ,WR,1,1,1,0.9,1.5,0,3
3,21138,Scotty Miller,TB,WR,1,1,1,0.9,1.4,3,10
3,18067,Jordan Howard,MIA,RB,1,1,1,0.9,1.0,11,3
3,21736,Bryan Edwards,LV,WR,1,1,1,0.9,1.4,2,12
3,13227,Randall Cobb,HOU,WR,1,1,1,0.9,1.5,1,4
3,19912,Nyheim Hines,IND,RB,1,1,1,0.9,1.4,10,4
3,21685,Justin Jefferson,MIN,WR,1,1,1,0.9,1.4,3,3
3,19098,Isaiah Ford,MIA,WR,1,1,1,0.9,1.5,11,2
3,17141,Damiere Byrd,NE,WR,1,1,1,0.8,1.4,4,3
3,16451,Eric Ebron,PIT,TE,1,1,1,0.8,1.4,11,3
3,21690,Tee Higgins,CIN,WR,1,1,1,0.8,1.2,4,2
3,20868,Alexander Mattison,MIN,RB,1,1,1,0.8,1.0,3,3
3,18464,J.D. McKissic,WAS,RB,1,1,1,0.8,1.1,12,1
3,18995,Jamaal Williams,GB,RB,1,1,1,0.8,1.1,4,2
3,20931,Drew Sample,CIN,TE,1,1,1,0.8,1.4,4,13
3,19903,Jordan Akins,HOU,TE,1,1,1,0.8,1.3,1,3
3,21739,Van Jefferson,LAR,WR,1,1,1,0.8,1.2,2,3
3,19006,Josh Malone,NYJ,WR,1,1,1,0.8,1.3,0,3
3,21163,Deonte Harris,NO,WR,1,1,1,0.8,1.1,3,11
3,21752,Chase Claypool,PIT,WR,1,1,1,0.7,1.1,11,2
3,18901,O.J. Howard,TB,TE,1,1,1,0.7,1.2,3,4
3,19120,David Moore,SEA,WR,1,1,1,0.7,1.1,11,12
3,16524,Devonta Freeman,NYG,RB,1,1,1,0.7,0.9,1,2
3,20836,Bisi Johnson,MIN,WR,1,1,1,0.7,1.2,3,3
3,20788,Mecole Hardman,KC,WR,1,1,1,0.7,1.0,0,0
3,18996,Wayne Gallman,NYG,RB,1,1,1,0.7,0.9,1,2
3,16141,Willie Snead IV,BAL,WR,1,1,1,0.7,1.2,2,1
3,15602,Jack Doyle,IND,TE,1,1,1,0.7,1.2,10,3
3,19705,Greg Ward,PHI,WR,1,1,1,0.7,1.2,3,1
3,18900,Mo Alie-Cox,IND,TE,1,1,1,0.7,1.1,10,3
3,1658,Greg Olsen,SEA,TE,1,1,1,0.7,1.1,11,3
3,20912,Tony Pollard,DAL,RB,1,1,1,0.7,0.9,12,1
3,11488,Jimmy Graham,CHI,TE,1,1,1,0.7,1.1,13,10
3,19659,Dan Arnold,ARI,TE,1,1,1,0.7,1.0,12,3
3,21169,Malik Taylor,GB,WR,1,1,1,0.7,1.1,4,2
3,21961,Darnell Mooney,CHI,WR,1,1,1,0.7,1.1,13,12
3,19207,Tim Patrick,DEN,WR,1,1,1,0.6,1.1,1,1
3,15102,Chris Thompson,JAX,RB,1,1,1,0.6,1.1,11,2
3,18047,Demarcus Robinson,KC,WR,1,1,1,0.6,1.0,0,0
3,13878,Mohamed Sanu Sr.,SF,WR,1,1,1,0.6,1.0,2,4
3,16781,Nelson Agholor,LV,WR,1,1,1,0.6,1.0,2,12
3,19319,Matt Breida,MIA,RB,1,1,1,0.6,0.7,11,3
3,13275,Kyle Rudolph,MIN,TE,1,1,1,0.6,1.0,3,12
3,20949,Irv Smith Jr.,MIN,TE,1,1,1,0.6,1.0,3,12
3,10974,Rob Gronkowski,TB,TE,1,1,1,0.6,0.9,3,4
3,19491,Robert Tonyan,GB,TE,1,1,1,0.6,1.0,4,12
3,18375,Peyton Barber,WAS,RB,1,1,1,0.6,0.7,12,1
3,19969,Damion Ratley,NYG,WR,1,1,1,0.6,0.9,1,3
3,20239,Gus Edwards,BAL,RB,1,1,1,0.6,0.6,2,4
3,15150,Cordarrelle Patterson,CHI,WR,1,1,1,0.6,0.8,13,12
3,18690,Jalen Richard,LV,RB,1,1,1,0.6,0.8,2,3
3,16797,T.J. Yeldon,BUF,RB,1,1,1,0.6,0.8,1,4
3,20950,Benny Snell Jr.,PIT,RB,1,1,1,0.5,0.6,11,12
3,15247,Darren Fells,HOU,TE,1,1,1,0.5,0.9,1,3
3,21845,Darrynton Evans,TEN,RB,1,1,1,0.5,0.8,13,4
3,17970,Devontae Booker,LV,RB,1,1,1,0.5,0.7,2,3
3,14901,Kyle Juszczyk,SF,RB,1,1,1,0.5,0.8,2,2
3,19823,Royce Freeman,DEN,RB,1,1,1,0.5,0.8,1,11
3,16728,Dontrelle Inman,WAS,WR,1,1,1,0.5,0.9,12,11
3,20500,Darrel Williams,KC,RB,1,1,1,0.5,0.7,0,0
3,19017,Josh Reynolds,LAR,WR,1,1,1,0.5,0.8,2,3
3,19910,Ian Thomas,CAR,TE,1,1,1,0.5,0.9,2,4
3,15196,Kenny Stills,HOU,WR,1,1,1,0.5,0.8,1,4
3,19064,Trent Taylor,SF,WR,1,1,1,0.5,0.9,2,4
3,19033,Brian Hill,ATL,RB,1,1,1,0.5,0.7,1,2
3,20742,J.J. Arcega-Whiteside,PHI,WR,1,1,1,0.5,0.8,3,1
3,20679,KhaDarel Hodge,CLE,WR,1,1,1,0.5,0.7,2,3
3,20835,KeeSean Johnson,ARI,WR,1,1,1,0.5,0.8,12,4
3,20075,Josh Adams,NYJ,RB,1,1,1,0.5,0.5,0,1
