Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
4,21685,Justin Jefferson,MIN,WR,1,1,1,1.2,1.6,3,1
4,16271,Shaquil Barrett,TB,OLB,1,1,1,1.2,1.2,1,
4,13036,Justin Houston,IND,DE,1,1,1,1.2,1.2,1,
4,16020,Jarvis Landry,CLE,WR,1,1,1,1.2,1.7,3,10
4,19074,Jordan Evans,CIN,OLB,1,1,0,1.1,1.1,3,
4,20841,Daniel Jones,NYG,QB,1,1,0,1.1,1.1,2,2
4,19919,Chase Edmonds,ARI,RB,1,1,0,1.1,1.7,1,10
4,19940,Kyzir White,LAC,ILB,1,1,1,1.1,1.1,0,
4,15113,Jon Bostic,WAS,ILB,1,1,1,1.1,1.1,1,
4,19049,Anthony Walker,IND,ILB,1,1,1,1.1,1.1,1,
4,20965,Juan Thornhill,KC,FS,1,1,1,1.1,1.1,1,
4,20790,Damien Harris,NE,RB,1,1,1,1.1,1.1,0,2
4,18187,Robby Anderson,CAR,WR,1,1,1,1.1,2.0,1,0
4,15196,Kenny Stills,HOU,WR,1,1,0,1.1,1.3,10,3
4,13337,Mark Ingram II,BAL,RB,1,1,1,1.1,1.2,1,2
4,17937,Reggie Ragland,DET,LB,1,1,0,1.1,1.1,3,
4,19970,Genard Avery,PHI,DE,1,1,0,1.1,1.1,0,
4,4807,Adrian Peterson,DET,RB,1,1,1,1.1,1.1,3,1
4,20715,Alexander Johnson,DEN,ILB,1,1,1,1.1,1.1,2,
4,21593,D'Ernest Johnson,CLE,RB,1,1,0,1.1,1.1,3,1
4,20570,Darious Williams,LAR,CB,1,1,0,1.1,1.1,2,
4,13894,Tashaun Gipson Sr.,CHI,SS,1,1,1,1.1,1.1,0,
4,17986,Tyler Boyd,CIN,WR,1,1,1,1.1,1.8,3,1
4,17963,Austin Hooper,CLE,TE,1,1,1,1.1,1.6,3,3
4,11063,Emmanuel Sanders,NO,WR,1,1,1,1.0,1.7,3,3
4,20912,Tony Pollard,DAL,RB,1,1,0,1.0,1.1,2,1
4,16847,David Johnson,HOU,RB,1,1,1,1.0,1.3,10,3
4,14141,Cole Beasley,BUF,WR,1,1,0,1.0,1.4,2,1
4,21697,Laviska Shenault Jr.,JAX,WR,1,1,1,1.0,1.6,1,0
4,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,1.0,1.4,1,1
4,17145,Neville Hewitt,NYJ,ILB,1,1,1,1.0,1.0,2,
4,13415,Patrick Peterson,ARI,CB,1,1,1,1.0,1.0,1,
4,21896,Yetur Gross-Matos,CAR,DE,1,1,0,1.0,1.0,1,
4,21690,Tee Higgins,CIN,WR,1,1,0,1.0,1.5,3,1
4,19830,Denzel Ward,CLE,CB,1,1,1,1.0,1.0,3,
4,22051,Trevon Diggs,DAL,CB,1,1,1,1.0,1.0,2,
4,18955,Josh Jones,JAX,FS,1,1,1,1.0,1.0,1,
4,20144,Michael Badgley,LAC,K,1,1,0,1.0,1.0,0,1
4,11493,Patrick Robinson,NO,CB,1,1,1,1.0,1.0,3,
4,17215,Jason Myers,SEA,K,1,1,0,1.0,1.0,2,0
4,17294,Troy Hill,LAR,CB,1,1,0,1.0,1.0,2,
4,10333,Graham Gano,NYG,K,1,1,0,1.0,1.0,2,1
4,18919,Taco Charlton,KC,DE,1,1,0,1.0,1.0,1,
4,20805,T.J. Hockenson,DET,TE,1,1,1,1.0,1.2,3,11
4,19954,Jordan Whitehead,TB,SS,1,1,1,1.0,1.0,1,
4,19889,P.J. Hall,HOU,DT,1,1,1,1.0,1.0,10,
4,20788,Mecole Hardman,KC,WR,1,1,1,1.0,1.4,1,3
4,20995,Chase Winovich,NE,DE,1,1,1,1.0,1.0,0,
4,21045,Marquise Brown,BAL,WR,1,1,1,1.0,1.4,1,1
4,21788,Ke'Shawn Vaughn,TB,RB,1,1,0,1.0,1.2,1,0
4,21735,Gabriel Davis,BUF,WR,1,1,0,1.0,1.1,2,1
4,21142,Olamide Zaccheaus,ATL,WR,1,1,0,1.0,1.9,3,2
4,16283,Bradley Roby,HOU,CB,1,1,1,1.0,1.0,10,
4,18956,Zach Cunningham,HOU,OLB,1,1,1,1.0,1.0,10,
4,21281,Andrew Wingard,JAX,FS,1,1,1,1.0,1.0,1,
4,11382,Ndamukong Suh,TB,NT,1,1,1,1.0,1.0,1,
4,18013,Kendall Fuller,WAS,CB,1,1,1,1.0,1.0,1,
4,14358,Akiem Hicks,CHI,DT,1,1,1,1.0,1.0,0,
4,19059,Nathan Gerry,PHI,OLB,1,1,1,1.0,1.0,0,
4,20755,Jaylon Ferguson,BAL,OLB,1,1,0,0.9,0.9,1,
4,21078,Jeff Smith,NYJ,WR,1,1,1,0.9,1.7,2,3
4,19893,M.J. Stewart Jr.,CLE,CB,1,1,0,0.9,0.9,3,
4,20792,N'Keal Harry,NE,WR,1,1,1,0.9,1.2,0,0
4,18469,Brian Poole,NYJ,CB,1,1,0,0.9,0.9,2,
4,18074,LeShaun Sims,CIN,CB,1,1,1,0.9,0.9,3,
4,20217,Tavierre Thomas,CLE,CB,1,1,1,0.9,0.9,3,
4,16492,Joe Thomas,DAL,OLB,1,1,1,0.9,0.9,2,
4,14885,Jamie Collins Sr.,DET,LB,1,1,1,0.9,0.9,3,
4,16434,Christian Jones,DET,OLB,1,1,1,0.9,0.9,3,
4,22141,Chris Claybrooks,JAX,CB,1,1,0,0.9,0.9,1,
4,21985,Kenneth Murray Jr.,LAC,LB,1,1,1,0.9,0.9,0,
4,8750,Ryan Succop,TB,K,1,1,0,0.9,0.9,1,10
4,18918,Tre'Davious White,BUF,CB,1,1,1,0.9,0.9,2,
4,20897,Bobby Okereke,IND,ILB,1,1,1,0.9,0.9,1,
4,17899,Erik Harris,LV,SS,1,1,1,0.9,0.9,2,
4,19073,Harrison Butker,KC,K,1,1,0,0.9,0.9,1,1
4,17141,Damiere Byrd,NE,WR,1,1,1,0.9,1.5,0,0
4,17983,Deion Jones,ATL,ILB,1,1,1,0.9,0.9,3,
4,19815,Christian Kirk,ARI,WR,1,1,1,0.9,1.2,1,2
4,20905,Donald Parham Jr.,LAC,TE,1,1,0,0.9,1.0,0,1
4,13338,Cameron Jordan,NO,DE,1,1,1,0.9,0.9,3,
4,16100,Brent Urban,CHI,DT,1,1,0,0.9,0.9,0,
4,21682,Jonathan Taylor,IND,RB,1,1,1,0.9,1.0,1,2
4,722,Jason Witten,LV,TE,1,1,1,0.9,1.1,2,3
4,20868,Alexander Mattison,MIN,RB,1,1,0,0.9,0.9,3,3
4,19987,Ogbonnia Okoronkwo,LAR,OLB,1,1,0,0.9,0.9,2,
4,20882,David Montgomery,CHI,RB,1,1,1,0.9,1.2,0,1
4,14397,Michael Brockers,LAR,DT,1,1,0,0.9,0.9,2,
4,20933,Miles Sanders,PHI,RB,1,1,1,0.9,1.1,0,0
4,17328,Bryce Callahan,DEN,CB,1,1,1,0.8,0.8,2,
4,20729,Deionte Thompson,ARI,SS,1,1,1,0.8,0.8,1,
4,18040,Juston Burris,CAR,SS,1,1,1,0.8,0.8,1,
4,17925,Myles Jack,JAX,OLB,1,1,1,0.8,0.8,1,
4,19892,Carlton Davis,TB,CB,1,1,1,0.8,0.8,1,
4,20919,Taylor Rapp,LAR,SS,1,1,0,0.8,0.8,2,
4,14860,Jordan Poyer,BUF,SS,1,1,1,0.8,0.8,2,
4,18559,Cory Littleton,LV,ILB,1,1,1,0.8,0.8,2,
4,16885,Kwon Alexander,SF,OLB,1,1,1,0.8,0.8,2,
4,16303,Daniel Sorensen,KC,FS,1,1,0,0.8,0.8,1,
4,16486,Mike Pennel,KC,DT,1,1,1,0.8,0.8,1,
4,21107,Darnell Savage,GB,SS,1,1,1,0.8,0.8,11,
4,18900,Mo Alie-Cox,IND,TE,1,1,1,0.8,0.9,1,2
4,20824,Josh Jacobs,LV,RB,1,1,1,0.8,1.2,2,1
4,18911,Derek Barnett,PHI,DE,1,1,0,0.8,0.8,0,
4,18981,Trey Hendrickson,NO,DE,1,1,1,0.8,0.8,3,
4,19918,Josh Sweat,PHI,DE,1,1,1,0.8,0.8,0,
4,18921,Charles Harris,ATL,DE,1,1,0,0.8,0.8,3,
4,14688,Justin Tucker,BAL,K,1,1,0,0.8,0.8,1,2
4,21519,Joey Slye,CAR,K,1,1,0,0.8,0.8,1,2
4,14646,Olivier Vernon,CLE,DE,1,1,1,0.8,0.8,3,
4,17943,Shaq Lawson,MIA,DE,1,1,1,0.8,0.8,10,
4,17976,Xavien Howard,MIA,CB,1,1,1,0.8,0.8,10,
4,13109,Dan Bailey,MIN,K,1,1,0,0.8,0.8,3,10
4,22058,Jeff Gladney,MIN,CB,1,1,1,0.8,0.8,3,
4,18979,John Johnson III,LAR,SS,1,1,0,0.8,0.8,2,
4,22109,Julian Blackmon,IND,S,1,1,1,0.8,0.8,1,
4,15048,Travis Kelce,KC,TE,1,1,1,0.8,1.1,1,1
4,20938,Kendall Sheffield,ATL,CB,1,1,1,0.8,0.8,3,
4,20810,Travis Homer,SEA,RB,1,1,0,0.8,0.9,2,2
4,16524,Devonta Freeman,NYG,RB,1,1,0,0.8,1.2,2,2
4,18333,Austin Johnson,NYG,NT,1,1,0,0.8,0.8,2,
4,16964,Darren Waller,LV,TE,1,1,1,0.8,1.8,2,3
4,20839,Darryl Johnson,BUF,DE,1,1,0,0.8,0.8,2,
4,18037,De'Vondre Campbell,ARI,OLB,1,1,1,0.7,0.7,1,
4,16552,Tre Boston,CAR,FS,1,1,1,0.7,0.7,1,
4,19910,Ian Thomas,CAR,TE,1,1,1,0.7,1.0,1,2
4,21921,Jeremy Chinn,CAR,S,1,1,1,0.7,0.7,1,
4,16773,Danny Shelton,DET,DT,1,1,1,0.7,0.7,3,
4,16804,Benardrick McKinney,HOU,ILB,1,1,1,0.7,0.7,10,
4,19273,Eric Wilson,MIN,OLB,1,1,1,0.7,0.7,3,
4,18986,Shaquill Griffin,SEA,CB,1,1,1,0.7,0.7,2,
4,17992,James Bradberry,NYG,CB,1,1,0,0.7,0.7,2,
4,20852,Dexter Lawrence,NYG,DE,1,1,0,0.7,0.7,2,
4,15136,Micah Hyde,BUF,FS,1,1,1,0.7,0.7,2,
4,20887,Trayvon Mullen,LV,CB,1,1,1,0.7,0.7,2,
4,21490,Azeez Al-Shaair,SF,ILB,1,1,1,0.7,0.7,2,
4,20007,Foyesade Oluokun,ATL,ILB,1,1,1,0.7,0.7,3,
4,21125,Ty Summers,GB,ILB,1,1,1,0.7,0.7,11,
4,21015,Maxx Crosby,LV,DE,1,1,1,0.7,0.7,2,
4,20020,Jordan Thomas,ARI,TE,1,1,0,0.7,0.8,1,0
4,16593,Cameron Brate,TB,TE,1,1,0,0.7,0.8,1,2
4,16067,Kerry Hyder Jr.,SF,DE,1,1,1,0.7,0.7,2,
4,15076,Keenan Allen,LAC,WR,1,1,1,0.7,1.6,0,1
4,20768,Myles Gaskin,MIA,RB,1,1,1,0.7,1.0,10,1
4,17651,De'Vante Bausby,DEN,CB,1,1,0,0.7,0.7,2,
4,16182,Avery Williamson,NYJ,ILB,1,1,1,0.7,0.7,2,
4,3341,Calais Campbell,BAL,DE,1,1,1,0.7,0.7,1,
4,19927,Anthony Averett,BAL,CB,1,1,1,0.7,0.7,1,
4,16786,Shaq Thompson,CAR,ILB,1,1,1,0.7,0.7,1,
4,12554,Andrew Sendejo,CLE,FS,1,1,1,0.7,0.7,3,
4,18031,B.J. Goodson,CLE,ILB,1,1,1,0.7,0.7,3,
4,16809,Denzel Perryman,LAC,ILB,1,1,0,0.7,0.7,0,
4,19859,Uchenna Nwosu,LAC,OLB,1,1,1,0.7,0.7,0,
4,16808,Eric Rowe,MIA,SS,1,1,1,0.7,0.7,10,
4,16905,Bobby McCain,MIA,CB,1,1,1,0.7,0.7,10,
4,9196,Malcolm Jenkins,NO,SS,1,1,1,0.7,0.7,3,
4,15814,Benson Mayowa,SEA,DE,1,1,1,0.7,0.7,2,
4,16794,Landon Collins,WAS,SS,1,1,1,0.7,0.7,1,
4,17919,Jalen Ramsey,LAR,CB,1,1,0,0.7,0.7,2,
4,19928,Taron Johnson,BUF,CB,1,1,0,0.7,0.7,2,
4,22108,Tyler Bass,BUF,K,1,1,0,0.7,0.7,2,3
4,17933,DeForest Buckner,IND,DT,1,1,1,0.7,0.7,1,
4,16625,Lamarcus Joyner,LV,FS,1,1,1,0.7,0.7,2,
4,14048,Malik Jackson,PHI,DT,1,1,1,0.7,0.7,0,
4,21133,Marcus Epps,PHI,FS,1,1,0,0.7,0.7,0,
4,19330,Nick Mullens,SF,QB,1,1,1,0.7,0.7,2,2
4,13761,Stephon Gilmore,NE,CB,1,1,1,0.7,0.7,0,
4,20167,J.C. Jackson,NE,CB,1,1,1,0.7,0.7,0,
4,1694,Mason Crosby,GB,K,1,1,0,0.7,0.7,11,2
4,16902,Adrian Amos,GB,FS,1,1,1,0.7,0.7,11,
4,18042,David Onyemata,NO,NT,1,1,1,0.7,0.7,3,
4,18038,Hassan Ridgeway,PHI,DT,1,1,0,0.7,0.7,0,
4,16056,James White,NE,RB,1,1,0,0.7,1.4,0,2
4,19172,Zach Pascal,IND,WR,1,1,1,0.7,1.0,1,1
4,9906,Danny Amendola,DET,WR,1,1,0,0.6,0.9,3,2
4,21909,D.J. Wonnum,MIN,DE,1,1,0,0.6,0.6,3,
4,20002,Tim Settle,WAS,NT,1,1,0,0.6,0.6,1,
4,17053,Malcolm Brown,LAR,RB,1,1,0,0.6,1.2,2,3
4,20924,Hunter Renfrow,LV,WR,1,1,0,0.6,1.2,2,2
4,14878,Jamar Taylor,SF,CB,1,1,0,0.6,0.6,2,
4,19124,D.J. Jones,SF,DT,1,1,1,0.6,0.6,2,
4,18973,C.J. Beathard,SF,QB,1,1,0,0.6,0.6,2,2
4,11105,Kareem Jackson,DEN,SS,1,1,1,0.6,0.6,2,
4,17488,Curtis Riley,ARI,FS,1,1,1,0.6,0.6,1,
4,13892,L.J. Fort,BAL,OLB,1,1,1,0.6,0.6,1,
4,21052,Brian Burns,CAR,OLB,1,1,1,0.6,0.6,1,
4,14887,Duron Harmon,DET,SS,1,1,1,0.6,0.6,3,
4,16862,Trey Flowers,DET,DE,1,1,1,0.6,0.6,3,
4,13810,Demario Davis,NO,OLB,1,1,1,0.6,0.6,3,
4,20766,C.J. Gardner-Johnson,NO,SS,1,1,1,0.6,0.6,3,
4,19951,Tre Flowers,SEA,CB,1,1,1,0.6,0.6,2,
4,20981,Devin White,TB,ILB,1,1,1,0.6,0.6,1,
4,19986,Micah Kiser,LAR,ILB,1,1,0,0.6,0.6,2,
4,20808,Justin Hollins,LAR,OLB,1,1,0,0.6,0.6,2,
4,19037,Matt Milano,BUF,OLB,1,1,1,0.6,0.6,2,
4,19004,Eddie Jackson,CHI,SS,1,1,1,0.6,0.6,0,
4,16807,Jaquiski Tartt,SF,SS,1,1,1,0.6,0.6,2,
4,19944,Ja'Whaun Bentley,NE,LB,1,1,1,0.6,0.6,0,
4,18935,Gerald Everett,LAR,TE,1,1,0,0.6,0.7,2,1
4,19016,Samson Ebukam,LAR,OLB,1,1,0,0.6,0.6,2,
4,19843,Hayden Hurst,ATL,TE,1,1,0,0.6,1.0,3,1
4,15375,Mike Purcell,DEN,NT,1,1,1,0.6,0.6,2,
4,18023,Justin Simmons,DEN,FS,1,1,1,0.6,0.6,2,
4,21366,Malik Reed,DEN,OLB,1,1,1,0.6,0.6,2,
4,15302,Bradley McDougald,NYJ,SS,1,1,1,0.6,0.6,2,
4,16779,Marcus Peters,BAL,CB,1,1,1,0.6,0.6,1,
4,19966,Andrew Brown,CIN,DE,1,1,0,0.6,0.6,3,
4,17952,Karl Joseph,CLE,SS,1,1,1,0.6,0.6,3,
4,18007,Daryl Worley,DAL,CB,1,1,1,0.6,0.6,2,
4,19084,Xavier Woods,DAL,FS,1,1,1,0.6,0.6,2,
4,19876,Tracy Walker,DET,FS,1,1,1,0.6,0.6,3,
4,18545,Brennan Scarlett,HOU,OLB,1,1,1,0.6,0.6,10,
4,17967,Joe Schobert,JAX,ILB,1,1,1,0.6,0.6,1,
4,20736,Dakota Allen,JAX,OLB,1,1,0,0.6,0.6,1,
4,20737,Josh Allen,JAX,DE,1,1,1,0.6,0.6,1,
4,21869,DaVon Hamilton,JAX,DT,1,1,0,0.6,0.6,1,
4,19557,Jamal Perry,MIA,CB,1,1,0,0.6,0.6,10,
4,18478,Wil Lutz,NO,K,1,1,0,0.6,0.6,3,2
4,18937,Marcus Williams,NO,SS,1,1,1,0.6,0.6,3,
4,18964,Alex Anzalone,NO,ILB,1,1,1,0.6,0.6,3,
4,21111,Ugo Amadi,SEA,FS,1,1,0,0.6,0.6,2,
4,14867,Dustin Hopkins,WAS,K,1,1,0,0.6,0.6,1,0
4,16690,Kevin Pierre-Louis,WAS,ILB,1,1,1,0.6,0.6,1,
4,22154,Samuel Sloman,LAR,K,1,1,0,0.6,0.6,2,2
4,14888,Logan Ryan,NYG,CB,1,1,0,0.6,0.6,2,
4,20898,Ed Oliver,BUF,DT,1,1,1,0.6,0.6,2,
4,19930,Bilal Nichols,CHI,NT,1,1,1,0.6,0.6,0,
4,15151,Xavier Rhodes,IND,CB,1,1,1,0.6,0.6,1,
4,19287,Kenny Moore II,IND,CB,1,1,1,0.6,0.6,1,
4,20492,George Odum,IND,FS,1,1,0,0.6,0.6,1,
4,15127,Darius Slay,PHI,CB,1,1,1,0.6,0.6,0,
4,19041,Jake Elliott,PHI,K,1,1,0,0.6,0.6,0,2
4,19891,Fred Warner,SF,ILB,1,1,1,0.6,0.6,2,
4,14917,Rex Burkhead,NE,RB,1,1,0,0.6,0.7,0,2
4,17059,Grady Jarrett,ATL,DT,1,1,1,0.6,0.6,3,
4,19839,Jaire Alexander,GB,CB,1,1,1,0.6,0.6,11,
4,22266,Krys Barnes,GB,LB,1,1,1,0.6,0.6,11,
4,16319,Shelby Harris,DEN,NT,1,1,1,0.5,0.5,2,
4,19844,D.J. Moore,CAR,WR,1,1,1,0.5,1.0,1,0
4,21961,Darnell Mooney,CHI,WR,1,1,0,0.5,1.1,0,1
4,18928,Curtis Samuel,CAR,WR,1,1,0,0.5,0.9,1,0
4,19098,Isaiah Ford,MIA,WR,1,1,0,0.5,1.0,10,11
4,19319,Matt Breida,MIA,RB,1,1,0,0.5,0.9,10,1
4,20943,Darius Slayton,NYG,WR,1,1,0,0.5,0.9,2,1
4,20931,Drew Sample,CIN,TE,1,1,1,0.5,0.9,3,10
4,20224,Christian Blake,ATL,WR,1,1,0,0.5,0.9,3,2
4,19903,Jordan Akins,HOU,TE,1,1,0,0.5,0.9,10,1
4,19514,Keelan Cole,JAX,WR,1,1,0,0.5,1.0,1,0
4,16618,Aaron Donald,LAR,DT,1,1,0,0.5,0.5,2,
4,19070,Chuck Clark,BAL,SS,1,1,1,0.5,0.5,1,
4,19870,Donte Jackson,CAR,CB,1,1,1,0.5,0.5,1,
4,17945,William Jackson III,CIN,CB,1,1,1,0.5,0.5,3,
4,17991,Vonn Bell,CIN,SS,1,1,1,0.5,0.5,3,
4,18083,D.J. Reader,CIN,NT,1,1,1,0.5,0.5,3,
4,17926,Jaylon Smith,DAL,ILB,1,1,1,0.5,0.5,2,
4,16429,Brandon Dunn,HOU,DE,1,1,1,0.5,0.5,10,
4,16838,Duke Johnson,HOU,RB,1,1,0,0.5,0.8,10,3
4,19866,Justin Reid,HOU,FS,1,1,1,0.5,0.5,10,
4,14285,Casey Hayward Jr.,LAC,CB,1,1,1,0.5,0.5,0,
4,19062,Desmond King II,LAC,FS,1,1,1,0.5,0.5,0,
4,16467,Kyle Van Noy,MIA,LB,1,1,1,0.5,0.5,10,
4,13868,George Iloka,MIN,SS,1,1,0,0.5,0.5,3,
4,15200,William Gholston,TB,DE,1,1,1,0.5,0.5,1,
4,18996,Wayne Gallman,NYG,RB,1,1,0,0.5,0.5,2,2
4,16457,Nevin Lawson,LV,CB,1,1,1,0.5,0.5,2,
4,20731,Johnathan Abram,LV,FS,1,1,1,0.5,0.5,2,
4,20932,Deebo Samuel,SF,WR,1,1,0,0.5,0.8,2,2
4,16364,Anthony Hitchens,KC,LB,1,1,1,0.5,0.5,1,
4,20498,Ben Niemann,KC,LB,1,1,0,0.5,0.5,1,
4,18177,Jonathan Jones,NE,CB,1,1,1,0.5,0.5,0,
4,19591,Jamal Carter,ATL,SS,1,1,0,0.5,0.5,3,
4,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,0.5,1.0,11,3
4,16837,Chris Conley,JAX,WR,1,1,0,0.5,0.8,1,0
4,19798,Nick Chubb,CLE,RB,1,1,1,0.5,0.5,3,1
4,19080,Noah Brown,DAL,WR,1,1,0,0.5,0.9,2,3
4,16640,John Brown,BUF,WR,1,1,1,0.5,0.9,2,1
4,21494,Bryan Mone,SEA,DT,1,1,0,0.5,0.5,2,
4,14986,DeAndre Hopkins,ARI,WR,1,1,1,0.5,1.2,1,2
4,22049,Lamar Jackson,NYJ,CB,1,1,0,0.4,0.4,2,
4,18521,Charles Washington,ARI,FS,1,1,0,0.4,0.4,1,
4,20245,Chris Board,BAL,ILB,1,1,0,0.4,0.4,1,
4,18982,Rasul Douglas,CAR,CB,1,1,1,0.4,0.4,1,
4,13480,Malcolm Smith,CLE,OLB,1,1,0,0.4,0.4,3,
4,19099,Vincent Taylor,CLE,DT,1,1,0,0.4,0.4,3,
4,16366,DeMarcus Lawrence,DAL,DE,1,1,1,0.4,0.4,2,
4,17006,Darryl Roberts,DET,CB,1,1,1,0.4,0.4,3,
4,18913,Jarrad Davis,DET,ILB,1,1,0,0.4,0.4,3,
4,21883,John Penisini,DET,DL,1,1,0,0.4,0.4,3,
4,22044,Jeff Okudah,DET,CB,1,1,0,0.4,0.4,3,
4,15067,D.J. Hayden,JAX,CB,1,1,0,0.4,0.4,1,
4,18959,Dawuane Smoot,JAX,DE,1,1,0,0.4,0.4,1,
4,20733,Nasir Adderley,LAC,FS,1,1,1,0.4,0.4,0,
4,17187,Anthony Harris,MIN,FS,1,1,1,0.4,0.4,3,
4,22048,Cameron Dantzler,MIN,CB,1,1,1,0.4,0.4,3,
4,19922,Justin Watson,TB,WR,1,1,1,0.4,0.9,1,1
4,19841,Daron Payne,WAS,NT,1,1,1,0.4,0.4,1,
4,19985,Sebastian Joseph-Day,LAR,NT,1,1,0,0.4,0.4,2,
4,16767,Leonard Williams,NYG,DE,1,1,0,0.4,0.4,2,
4,11132,Jerry Hughes,BUF,DE,1,1,1,0.4,0.4,2,
4,14057,Danny Trevathan,CHI,ILB,1,1,1,0.4,0.4,0,
4,22056,Jaylon Johnson,CHI,CB,1,1,1,0.4,0.4,0,
4,20749,T.J. Edwards,PHI,ILB,1,1,1,0.4,0.4,0,
4,21867,Javon Kinlaw,SF,DT,1,1,1,0.4,0.4,2,
4,8550,Jason McCourty,NE,CB,1,1,1,0.4,0.4,0,
4,11694,Nick Folk,NE,K,1,1,0,0.4,0.4,0,1
4,14743,Lawrence Guy,NE,DE,1,1,1,0.4,0.4,0,
4,19034,Damontae Kazee,ATL,SS,1,1,1,0.4,0.4,3,
4,21105,Elliott Fry,ATL,K,1,1,0,0.4,0.4,3,1
4,21933,Jaylinn Hawkins,ATL,S,1,1,1,0.4,0.4,3,
4,17998,Will Redmond,GB,FS,1,1,0,0.4,0.4,11,
4,19659,Dan Arnold,ARI,TE,1,1,0,0.4,0.9,1,0
4,17975,Hunter Henry,LAC,TE,1,1,1,0.4,0.7,0,1
4,16830,Tyler Lockett,SEA,WR,1,1,1,0.4,0.7,2,2
4,20239,Gus Edwards,BAL,RB,1,1,0,0.4,0.4,1,2
4,14871,Robert Woods,LAR,WR,1,1,0,0.4,1.1,2,2
4,19705,Greg Ward,PHI,WR,1,1,0,0.4,0.9,0,1
4,21783,Harrison Bryant,CLE,TE,1,1,0,0.4,0.9,3,3
4,20798,Darrell Henderson Jr.,LAR,RB,1,1,0,0.4,0.5,2,3
4,21435,Anthony Rush,SEA,DT,1,1,0,0.4,0.4,2,
4,5820,Frank Gore,NYJ,RB,1,1,1,0.4,0.5,2,1
4,13227,Randall Cobb,HOU,WR,1,1,0,0.4,0.6,10,3
4,18103,Jakeem Grant Sr.,MIA,WR,1,1,0,0.4,0.7,10,11
4,20753,Noah Fant,DEN,TE,1,1,1,0.4,1.0,2,3
4,18939,Marcus Maye,NYJ,FS,1,1,1,0.4,0.4,2,
4,20989,Quinnen Williams,NYJ,DE,1,1,1,0.4,0.4,2,
4,22377,Bryce Huff,NYJ,DL,1,1,0,0.4,0.4,2,
4,13749,Chandler Jones,ARI,OLB,1,1,1,0.4,0.4,1,
4,18003,Kenyan Drake,ARI,RB,1,1,1,0.4,0.4,1,10
4,18930,Tyus Bowser,BAL,OLB,1,1,0,0.4,0.4,1,
4,19960,DeShon Elliott,BAL,FS,1,1,1,0.4,0.4,1,
4,21999,Akeem Davis-Gaither,CIN,LB,1,1,0,0.4,0.4,3,
4,11414,Everson Griffen,DAL,DE,1,1,0,0.4,0.4,2,
4,20803,Trysten Hill,DAL,DT,1,1,1,0.4,0.4,2,
4,17955,Vernon Hargreaves III,HOU,CB,1,1,1,0.4,0.4,10,
4,11302,Linval Joseph,LAC,NT,1,1,1,0.4,0.4,0,
4,19026,Rayshawn Jenkins,LAC,FS,1,1,1,0.4,0.4,0,
4,20988,Preston Williams,MIA,WR,1,1,0,0.4,0.5,10,11
4,1658,Greg Olsen,SEA,TE,1,1,1,0.4,1.0,2,1
4,18912,Evan Engram,NYG,TE,1,1,0,0.4,1.1,2,2
4,18938,Dalvin Tomlinson,NYG,NT,1,1,0,0.4,0.4,2,
4,18035,Nick Kwiatkoski,LV,ILB,1,1,1,0.4,0.4,2,
4,16491,Richard Rodgers,PHI,TE,1,1,1,0.4,0.7,0,0
4,18945,Duke Riley,PHI,OLB,1,1,1,0.4,0.4,0,
4,16143,K'Waun Williams,SF,CB,1,1,0,0.4,0.4,2,
4,16353,Jason Verrett,SF,DB,1,1,1,0.4,0.4,2,
4,16669,Dontae Johnson,SF,CB,1,1,1,0.4,0.4,2,
4,16678,Jimmie Ward,SF,FS,1,1,1,0.4,0.4,2,
4,16888,Damien Wilson,KC,LB,1,1,1,0.4,0.4,1,
4,19880,Derrick Nnadi,KC,DT,1,1,1,0.4,0.4,1,
4,20204,Charvarius Ward,KC,CB,1,1,1,0.4,0.4,1,
4,8355,Julian Edelman,NE,WR,1,1,0,0.4,0.7,0,0
4,19020,Deatrich Wise Jr.,NE,DE,1,1,0,0.4,0.4,0,
4,21926,Kyle Dugger,NE,S,1,1,0,0.4,0.4,0,
4,15203,Steven Means,ATL,DE,1,1,1,0.4,0.4,3,
4,19868,Isaiah Oliver,ATL,CB,1,1,1,0.4,0.4,3,
4,20013,Cedrick Wilson,DAL,WR,1,1,0,0.4,0.7,2,3
4,19969,Damion Ratley,NYG,WR,1,1,0,0.4,0.7,2,1
4,11488,Jimmy Graham,CHI,TE,1,1,1,0.4,0.8,0,0
4,18017,Javon Hargrave,PHI,DT,1,1,0,0.4,0.4,0,
4,19318,Kendrick Bourne,SF,WR,1,1,1,0.4,0.7,2,2
4,21960,Freddie Swain,SEA,WR,1,1,0,0.4,0.6,2,2
4,19912,Nyheim Hines,IND,RB,1,1,0,0.4,0.7,1,2
4,18926,Zay Jones,LV,WR,1,1,1,0.4,0.8,2,2
4,13291,Julio Jones,ATL,WR,1,1,1,0.4,0.8,3,2
4,16920,Jesse James,DET,TE,1,1,1,0.3,0.5,3,11
4,19979,Jordan Wilkins,IND,RB,1,1,0,0.3,0.5,1,2
4,22080,Michael Ojemudia,DEN,CB,1,1,1,0.3,0.3,2,
4,22086,Essang Bassey,DEN,CB,1,1,1,0.3,0.3,2,
