PlayerID,Name,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
20722,Diontae Spencer,WR,1,1,1,0.2,0.4,12,11
15263,Luke Willson,TE,1,1,1,0.2,0.2,15,13
15378,Levine Toilolo,TE,1,1,1,0.2,0.2,3,7
19980,Deon Cain,WR,1,1,1,0.2,0.3,21,20
21807,Colby Parkinson,TE,1,1,1,0.2,0.3,15,13
22119,Charlie Woerner,TE,1,1,1,0.2,0.3,22,23
13418,Anthony Sherman,RB,1,1,1,0.2,0.3,19,18
17762,Chris Manhertz,TE,1,1,1,0.2,0.3,18,22
18617,Elijhaa Penny,RB,1,1,1,0.2,0.3,3,3
21100,Jakob Johnson,RB,1,1,1,0.2,0.3,23,20
18093,Andy Janovich,RB,1,1,1,0.2,0.3,2,4
19988,Tyler Conklin,TE,1,1,1,0.2,0.2,6,12
21349,Ashton Dulin,WR,1,1,1,0.2,0.2,16,5
18116,Cody Core,WR,1,1,1,0.2,0.2,3,3
19209,Patrick Ricard,RB,1,1,1,0.2,0.4,14,18
19627,Chris Thompson,WR,1,1,1,0.1,0.1,22,16
21295,Nsimba Webster,WR,1,1,1,0.1,0.2,5,4
15640,Derek Carrier,TE,1,1,1,0.1,0.2,18,4
18041,Tyler Ervin,RB,1,1,1,0.1,0.3,5,7
20079,Trey Quinn,WR,1,1,1,0.1,0.3,13,18
20361,Ross Dwelley,TE,1,1,1,0.1,0.2,22,23
20040,Trenton Cannon,RB,1,1,1,0.1,0.2,18,13
20332,Deon Yelder,TE,1,1,1,0.1,0.2,19,17
18445,Mike Thomas,WR,1,1,1,0.1,0.2,4,2
20893,Isaac Nauta,TE,1,1,1,0.1,0.1,3,13
16276,Bennie Fowler,WR,1,1,1,0.1,0.2,16,23
16491,Richard Rodgers,TE,1,1,1,0.1,0.3,20,20
21312,Alexander Hollins,WR,1,1,1,0.1,0.1,6,6
20149,Eddy Piñeiro,K,1,1,1,0.1,0.1,21,16
21278,Stephen Carlson,TE,1,1,1,0.1,0.2,2,1
21952,Rico Dowdle,RB,1,1,1,0.1,0.2,7,12
21957,Quez Watkins,WR,1,1,1,0.1,0.2,20,15
14855,Matt Barkley,QB,1,1,1,0.1,0.1,7,12
16378,Keith Smith,RB,1,1,1,0.1,0.2,13,14
18262,Stephen Anderson,TE,1,1,1,0.1,0.2,17,6
19358,Gehrig Dieter,WR,1,1,1,0.1,0.1,19,14
20012,Bo Scarbrough,RB,1,1,1,0.1,0.1,3,11
20759,Ryan Finley,QB,1,1,1,0.1,0.1,4,4
18115,Derek Watt,RB,1,1,1,0.1,0.2,21,13
13063,Taiwan Jones,RB,1,1,1,0.1,0.2,7,5
19021,Chad Hansen,WR,1,1,1,0.1,0.1,6,2
19779,Brandon Zylstra,WR,1,1,1,0.1,0.2,18,16
20071,Keith Kirkwood,WR,1,1,1,0.1,0.1,18,16
12787,Nick Bellore,RB,1,1,1,0.1,0.2,15,6
19060,Shelton Gibson,WR,1,1,1,0.1,0.1,11,21
19165,Johnny Mundt,TE,1,1,1,0.1,0.1,5,18
18123,Jeff Driskel,QB,1,1,1,0.1,0.1,12,13
19219,Cethan Carter,TE,1,1,1,0.1,0.1,4,4
15185,Kenjon Barner,RB,1,1,1,0.1,0.1,11,2
15694,Case Keenum,QB,1,1,1,0.1,0.1,2,1
17289,Jake Kumerow,WR,1,1,1,0.1,0.2,7,18
20077,Richie James Jr.,WR,1,1,1,0.1,0.2,22,16
14895,Geno Smith,QB,1,1,1,0.1,0.1,15,18
2405,Chad Henne,QB,1,1,1,0.1,0.1,19,21
9902,Chase Daniel,QB,1,1,1,0.1,0.1,3,3
18498,J.P. Holtz,TE,1,1,1,0.1,0.1,21,11
19415,Jason Croom,TE,1,1,1,0.1,0.1,7,2
21593,D'Ernest Johnson,RB,1,1,1,0.1,0.1,2,4
19335,Antony Auclair,TE,1,1,1,0.1,0.1,11,5
11047,Colt McCoy,QB,1,1,1,0.1,0.1,3,2
16116,AJ McCarron,QB,1,1,1,0.1,0.1,6,6
16954,Nick O'Leary,TE,1,1,1,0.1,0.1,18,4
19072,Alex Armah,RB,1,1,1,0.1,0.1,18,13
8358,Brian Hoyer,QB,1,1,1,0.1,0.1,23,22
14789,Jamize Olawale,RB,1,1,1,0.1,0.2,7,12
18666,Duke Williams,WR,1,1,1,0.1,0.1,7,18
20812,Jesper Horsted,TE,1,1,1,0.1,0.1,21,11
16850,Sean Mannion,QB,1,1,1,0.1,0.1,6,3
18104,Nate Sudfeld,QB,1,1,1,0.1,0.1,20,17
13887,Travis Benjamin,WR,1,1,1,0.1,0.1,22,16
16928,Michael Burton,RB,1,1,1,0.1,0.1,16,1
19176,Darrell Daniels,TE,1,1,1,0.1,0.1,2,2
20283,Tim Boyle,QB,1,1,1,0.1,0.1,5,4
21839,Xavier Jones,RB,1,1,1,0.1,0.1,5,6
20055,Logan Woodside,QB,1,1,1,0.0,0.0,4,5
18152,Dwayne Washington,RB,1,1,1,0.0,0.1,16,1
20295,Vyncint Smith,WR,1,1,1,0.0,0.1,1,1
19799,Rashaad Penny,RB,1,1,1,0.0,0.1,15,6
20174,Marcus Baugh,TE,1,1,1,0.0,0.1,11,3
21548,Ventell Bryant,WR,1,1,1,0.0,0.0,7,6
21677,Tua Tagovailoa,QB,1,1,1,0.0,0.0,1,1
21760,Isaiah Hodgins,WR,1,1,1,0.0,0.1,7,18
20835,KeeSean Johnson,WR,1,1,1,0.0,0.1,2,7
21106,Ishmael Hyman,WR,1,1,1,0.0,0.0,18,16
17360,Rod Smith,RB,1,1,1,0.0,0.0,3,3
19326,Cole Hikutini,TE,1,1,1,0.0,0.0,7,15
20075,Josh Adams,RB,1,1,1,0.0,0.1,1,7
20779,Will Grier,QB,1,1,1,0.0,0.0,18,18
20793,Penny Hart,WR,1,1,1,0.0,0.0,15,12
21344,Hale Hentges,TE,1,1,1,0.0,0.1,11,3
21856,Scottie Phillips,RB,1,1,1,0.0,0.1,6,19
17219,Daniel Brown,TE,1,1,1,0.0,0.0,1,3
18587,Jason Vander Laan,TE,1,1,1,0.0,0.0,16,18
19361,Marcus Kemp,WR,1,1,1,0.0,0.0,19,14
21717,Jauan Jennings,WR,1,1,1,0.0,0.0,22,16
21755,Isaiah Wright,WR,1,1,1,0.0,0.0,11,21
22441,Nathan Cottrell,RB,1,1,1,0.0,0.1,13,3
18971,Taywan Taylor,WR,1,1,1,0.0,0.0,2,6
19109,Elijah McGuire,RB,1,1,1,0.0,0.0,7,12
22271,Tyler Simmons,WR,1,1,1,0.0,0.0,6,2
15215,Tavon Austin,WR,1,1,1,0.0,0.0,22,16
20762,Travis Fulgham,WR,1,1,1,0.0,0.0,20,15
22345,Dan Chisena,WR,1,1,1,0.0,0.0,6,6
7651,Matthew Slater,WR,1,1,1,0.0,0.0,23,22
17223,Eric Tomlinson,TE,1,1,1,0.0,0.0,3,7
17269,DeAndrew White,WR,1,1,1,0.0,0.0,14,4
22284,Ben Ellefson,TE,1,1,1,0.0,0.0,13,6
611,Joe Flacco,QB,1,1,1,0.0,0.0,1,2
5282,Josh McCown,QB,0,0,0,0.0,0.0,20,17
5834,Matt Moore,QB,1,1,1,0.0,0.0,19,21
6739,Alex Smith,QB,1,1,1,0.0,0.0,11,7
11611,Golden Tate,WR,1,1,1,0.0,0.0,3,3
12777,Lee Smith,TE,1,1,1,0.0,0.0,7,2
13446,Bruce Miller,RB,0,0,0,0.0,0.0,13,3
13741,Brandon Bolden,RB,1,1,1,0.0,0.0,23,20
14187,Alshon Jeffery,WR,1,1,1,0.0,0.0,20,15
14865,Marquise Goodwin,WR,1,1,1,0.0,0.0,20,15
15190,Ryan Griffin,QB,1,1,1,0.0,0.0,11,14
15201,Mike Glennon,QB,1,1,1,0.0,0.0,13,16
15293,Tyler Bray,QB,1,1,1,0.0,0.0,21,20
15965,Trey Burton,TE,1,1,1,0.0,0.0,16,14
16031,Damien Williams,RB,1,1,1,0.0,0.0,19,18
16232,Donte Moncrief,WR,0,0,0,0.0,0.0,1,1
16236,Cody Parkey,K,0,0,0,0.0,0.0,2,4
16253,Allen Hurns,WR,1,1,1,0.0,0.0,1,1
16258,Marqise Lee,WR,1,1,1,0.0,0.0,23,22
16305,De'Anthony Thomas,WR,1,1,1,0.0,0.0,14,4
16308,Albert Wilson,WR,1,1,1,0.0,0.0,1,1
16430,David Fales,QB,0,0,0,0.0,0.0,1,2
16621,Garrett Gilbert,QB,0,0,0,0.0,0.0,2,1
16763,Marcus Mariota,QB,1,1,1,0.0,0.0,18,11
16768,Kevin White,WR,0,0,0,0.0,0.0,22,16
16790,Phillip Dorsett II,WR,1,1,1,0.0,0.0,15,12
16797,T.J. Yeldon,RB,1,1,1,0.0,0.0,7,5
16802,Devin Funchess,WR,1,1,1,0.0,0.0,5,17
16907,Brett Hundley,QB,1,1,1,0.0,0.0,2,5
17005,Geoff Swaim,TE,1,1,1,0.0,0.0,4,7
17009,Trevor Siemian,QB,0,0,0,0.0,0.0,4,5
17118,Ty Long,K,1,1,1,0.0,0.0,17,19
17286,Michael Palardy,K,0,0,0,0.0,0.0,18,12
17415,Matt LaCosse,TE,1,1,1,0.0,0.0,23,11
17750,Ross Travis,TE,1,1,1,0.0,0.0,1,3
17939,Josh Doctson,WR,1,1,1,0.0,0.0,1,1
17965,C.J. Prosise,RB,0,0,0,0.0,0.0,6,19
18000,Bronson Kaufusi,TE,0,0,0,0.0,0.0,1,3
18030,Chris Moore,WR,1,1,1,0.0,0.0,14,4
18070,Wendell Smallwood,RB,0,0,0,0.0,0.0,21,13
18073,Jonathan Williams,RB,1,1,1,0.0,0.0,3,11
18101,Jerell Adams,TE,1,1,1,0.0,0.0,14,21
18108,Jake Rudock,QB,0,0,0,0.0,0.0,1,1
18114,Danny Vitale,RB,1,1,0,0.0,0.0,23,20
18118,Brandon Allen,QB,0,0,0,0.0,0.0,4,4
18241,Johnny Holton,WR,0,0,0,0.0,0.0,3,3
18253,D.J. Foster,RB,1,1,1,0.0,0.0,2,2
18269,Geronimo Allison,WR,1,1,1,0.0,0.0,3,3
18343,Marken Michel,WR,0,0,0,0.0,0.0,18,16
18468,Josh Perkins,TE,1,1,1,0.0,0.0,20,20
18522,Cole Wick,TE,1,1,1,0.0,0.0,16,18
18716,Garrett Griffin,TE,0,0,0,0.0,0.0,16,18
18868,DeShone Kizer,QB,0,0,0,0.0,0.0,18,11
18896,Cyril Grayson,WR,1,1,1,0.0,0.0,11,19
18897,Chad Kelly,QB,1,1,1,0.0,0.0,16,13
18907,Davis Webb,QB,0,0,0,0.0,0.0,7,12
18973,C.J. Beathard,QB,1,1,1,0.0,0.0,22,23
18977,Kenny Golladay,WR,1,1,1,0.0,0.0,3,3
18985,Amara Darboh,WR,0,0,0,0.0,0.0,21,20
18992,Dede Westbrook,WR,1,1,1,0.0,0.0,13,18
19025,Joshua Dobbs,QB,1,1,1,0.0,0.0,21,21
19032,T.J. Logan,RB,1,1,1,0.0,0.0,11,2
19035,Eric Saubert,TE,1,1,1,0.0,0.0,21,11
19044,Jamal Agnew,WR,1,1,0,0.0,0.0,3,3
19054,Rodney Adams,WR,0,0,0,0.0,0.0,21,21
19065,Jeremy McNichols,RB,1,1,1,0.0,0.0,4,5
19075,Mason Schreck,TE,0,0,0,0.0,0.0,4,4
19191,P.J. Walker,QB,1,1,1,0.0,0.0,18,18
19198,Quincy Adeboyejo,WR,1,1,1,0.0,0.0,23,22
19410,Ricky Seals-Jones,TE,1,1,1,0.0,0.0,19,17
19461,Cooper Rush,QB,1,1,1,0.0,0.0,3,2
19542,Colin Thompson,TE,1,1,1,0.0,0.0,18,22
19568,Andre Patton,WR,0,0,0,0.0,0.0,2,7
19582,Reggie Davis,WR,0,0,0,0.0,0.0,21,21
19599,Trey Edmunds,RB,0,0,0,0.0,0.0,21,13
19626,Dare Ogunbowale,RB,1,1,1,0.0,0.0,13,3
19668,Lance Lenoir,WR,0,0,0,0.0,0.0,15,12
19671,Fred Brown,WR,0,0,0,0.0,0.0,12,11
19755,River Cracraft,WR,0,0,0,0.0,0.0,22,16
19763,Josh Rosen,QB,0,0,0,0.0,0.0,11,14
19800,Courtland Sutton,WR,1,1,1,0.0,0.0,12,11
19811,Marcell Ateman,WR,0,0,0,0.0,0.0,18,13
19913,Kyle Lauletta,QB,0,0,0,0.0,0.0,13,11
19917,Antonio Callaway,WR,0,0,0,0.0,0.0,1,1
19925,Jaleel Scott,WR,0,0,0,0.0,0.0,1,1
19937,Keke Coutee,WR,1,1,1,0.0,0.0,6,2
19957,John Kelly,RB,0,0,0,0.0,0.0,2,4
19972,Mike White,QB,1,1,1,0.0,0.0,1,2
19981,Daurice Fountain,WR,0,0,0,0.0,0.0,16,5
20018,Nick Bawden,RB,1,1,1,0.0,0.0,3,11
20037,Danny Etling,QB,0,0,0,0.0,0.0,15,18
20067,Steven Mitchell Jr.,WR,0,0,0,0.0,0.0,6,2
20089,Kurt Benkert,QB,0,0,0,0.0,0.0,13,11
20117,Da'Mari Scott,WR,1,1,1,0.0,0.0,3,3
20134,Kevin Rader,TE,0,0,0,0.0,0.0,21,16
20194,Rico Gafford,WR,1,1,1,0.0,0.0,18,13
20196,Matt Flanagan,TE,0,0,0,0.0,0.0,13,6
20248,Kaare Vedvik,K,1,1,1,0.0,0.0,18,12
20372,Cameron Batson,WR,1,1,1,0.0,0.0,4,5
20373,Deontay Burnett,WR,1,1,1,0.0,0.0,20,15
20375,Devin Ross,WR,0,0,0,0.0,0.0,23,22
20376,Jordan Veasy,WR,0,0,0,0.0,0.0,11,21
20398,Equanimeous St. Brown,WR,1,1,1,0.0,0.0,5,17
20506,Tanner Hudson,TE,0,0,0,0.0,0.0,11,5
20529,Cam Sims,WR,1,1,1,0.0,0.0,11,21
20550,John Franklin,WR,0,0,0,0.0,0.0,11,19
20581,Johnny Stanton,RB,0,0,0,0.0,0.0,2,4
20582,Chad Beebe,WR,1,1,1,0.0,0.0,6,6
20740,Bruce Anderson III,RB,1,1,1,0.0,0.0,16,22
20743,Ryquell Armstead,RB,1,1,1,0.0,0.0,13,3
20770,Zach Gentry,TE,1,1,1,0.0,0.0,21,16
20775,Terry Godwin,WR,0,0,0,0.0,0.0,13,18
20789,Kelvin Harmon,WR,1,1,1,0.0,0.0,11,21
20790,Damien Harris,RB,1,1,1,0.0,0.0,23,20
20802,Justice Hill,RB,1,1,1,0.0,0.0,14,18
20809,Elijah Holyfield,RB,1,1,1,0.0,0.0,20,21
20816,Lil'Jordan Humphrey,WR,0,0,0,0.0,0.0,16,23
20817,Jalen Hurd,WR,1,1,1,0.0,0.0,22,16
20838,Tyron Johnson,WR,0,0,0,0.0,0.0,17,13
20863,Bryce Love,RB,1,1,1,0.0,0.0,11,4
20874,Trace McSorley,QB,1,1,1,0.0,0.0,14,15
20886,Stanley Morgan,WR,0,0,0,0.0,0.0,4,2
20899,Josh Oliver,TE,1,1,1,0.0,0.0,13,6
20900,Qadree Ollison,RB,1,1,1,0.0,0.0,13,14
20904,Devine Ozigbo,RB,1,1,1,0.0,0.0,13,3
20905,Donald Parham Jr.,TE,1,1,1,0.0,0.0,17,6
20906,Jacques Patrick,RB,0,0,0,0.0,0.0,4,16
20925,Riley Ridley,WR,1,1,1,0.0,0.0,21,21
20929,Brett Rypien,QB,0,0,0,0.0,0.0,12,13
20932,Deebo Samuel,WR,1,1,1,0.0,0.0,22,16
20933,Miles Sanders,RB,1,1,1,0.0,0.0,20,21
20939,David Sills V,WR,1,1,1,0.0,0.0,3,3
20954,Jarrett Stidham,QB,1,1,1,0.0,0.0,23,22
20957,Tommy Sweeney,TE,1,1,1,0.0,0.0,7,2
20963,Cody Thompson,WR,0,0,0,0.0,0.0,15,12
20979,Antoine Wesley,WR,1,1,1,0.0,0.0,14,4
20982,Kerrith Whyte,RB,0,0,0,0.0,0.0,3,11
20984,Dexter Williams,RB,0,0,0,0.0,0.0,5,7
20990,Trayveon Williams,RB,1,1,1,0.0,0.0,4,16
20993,Caleb Wilson,TE,0,0,0,0.0,0.0,20,20
21032,Kendall Blanton,TE,0,0,0,0.0,0.0,5,18
21046,Jake Browning,QB,0,0,0,0.0,0.0,6,3
21072,Keelan Doss,WR,1,1,1,0.0,0.0,18,13
21078,Jeff Smith,WR,1,1,1,0.0,0.0,1,1
21097,Christian Wade,RB,0,0,0,0.0,0.0,7,5
21126,Cullen Gillaspia,RB,1,1,1,0.0,0.0,6,19
21156,John Lovett,TE,0,0,0,0.0,0.0,5,1
21161,Brandon Dillon,TE,0,0,0,0.0,0.0,6,12
21177,Jeremy Cox,RB,0,0,0,0.0,0.0,12,11
21178,Jason Moore,WR,1,1,1,0.0,0.0,17,13
21263,Trenton Irwin,WR,0,0,0,0.0,0.0,4,2
21294,Alex Bachman,WR,0,0,0,0.0,0.0,3,3
21318,A.J. Richardson,WR,0,0,0,0.0,0.0,2,7
21368,Trinity Benson,WR,0,0,0,0.0,0.0,12,11
21369,Austin Fort,TE,0,0,0,0.0,0.0,12,19
21383,Jody Fortson,WR,0,0,0,0.0,0.0,19,14
21451,Jon'Vea Johnson,WR,0,0,0,0.0,0.0,7,6
21464,Thomas Ives,WR,0,0,0,0.0,0.0,21,21
21473,D.J. Montgomery,WR,0,0,0,0.0,0.0,1,1
21531,Chris Myarick,TE,0,0,0,0.0,0.0,1,5
21556,Tom Kennedy,WR,0,0,0,0.0,0.0,3,3
21562,Devlin Hodges,QB,1,1,1,0.0,0.0,21,21
21601,Gunner Olszewski,WR,1,1,1,0.0,0.0,23,22
21612,Jordan Ta'amu,QB,0,0,0,0.0,0.0,19,21
21675,Tyler Johnson,WR,1,1,1,0.0,0.0,11,19
21676,Jared Pinkney,TE,0,0,0,0.0,0.0,13,21
21678,Brycen Hopkins,TE,1,1,1,0.0,0.0,5,18
21683,Hunter Bryant,TE,1,1,1,0.0,0.0,3,13
21707,Darion Clark,TE,1,1,1,0.0,0.0,21,11
21708,Reggie Begelton,WR,0,0,0,0.0,0.0,5,17
21716,Kalija Lipscomb,WR,0,0,0,0.0,0.0,19,14
21719,Nick Bowers,TE,0,0,0,0.0,0.0,18,4
21722,Binjimen Victor,WR,0,0,0,0.0,0.0,3,3
21725,Trishton Jackson,WR,1,1,1,0.0,0.0,5,4
21728,Lawrence Cager,WR,0,0,0,0.0,0.0,1,1
21732,Giovanni Ricci,TE,0,0,0,0.0,0.0,18,22
21734,Nick Westbrook-Ikhine,WR,0,0,0,0.0,0.0,4,5
21738,Juwan Johnson,WR,0,0,0,0.0,0.0,16,23
21741,Denzel Mims,WR,1,1,1,0.0,0.0,1,1
21743,Lynn Bowden Jr.,WR,1,1,1,0.0,0.0,1,1
21747,Brandon Aiyuk,WR,1,1,1,0.0,0.0,22,16
21749,Isaiah Zuber,WR,0,0,0,0.0,0.0,23,22
21750,Marquez Callaway,WR,1,1,1,0.0,0.0,16,23
21751,Aaron Fuller,WR,0,0,0,0.0,0.0,15,12
21754,Donovan Peoples-Jones,WR,1,1,1,0.0,0.0,2,6
21759,K.J. Hamler,WR,1,1,1,0.0,0.0,12,11
21765,JaMycal Hasty,RB,0,0,0,0.0,0.0,22,15
21773,Eno Benjamin,RB,1,1,1,0.0,0.0,2,2
21774,Tony Jones Jr.,RB,0,0,0,0.0,0.0,16,1
21780,Jacob Breeland,TE,0,0,0,0.0,0.0,14,21
21781,Sean McKeon,TE,1,1,1,0.0,0.0,7,15
21782,Jonathan Ward,RB,0,0,0,0.0,0.0,2,2
21792,Darius Anderson,RB,0,0,0,0.0,0.0,16,22
21793,Mike Warren,RB,0,0,0,0.0,0.0,20,21
21794,Albert Okwuegbunam,TE,1,1,1,0.0,0.0,12,19
21796,Noah Togiai,TE,1,1,1,0.0,0.0,16,14
21797,La'Mical Perine,RB,1,1,1,0.0,0.0,1,7
21800,Mitchell Wilcox,TE,0,0,0,0.0,0.0,4,4
21804,DeeJay Dallas,RB,1,1,1,0.0,0.0,15,6
21808,Dalton Keene,TE,1,1,1,0.0,0.0,23,11
21809,Steven Montez,QB,0,0,0,0.0,0.0,11,7
21810,Tyler Huntley,QB,0,0,0,0.0,0.0,14,15
21812,Nate Stanley,QB,0,0,0,0.0,0.0,6,3
21814,Jake Luton,QB,1,1,1,0.0,0.0,13,16
21819,Bryce Perkins,QB,0,0,0,0.0,0.0,5,7
21820,Jacob Eason,QB,1,1,1,0.0,0.0,16,13
21823,Patrick Taylor,RB,1,1,0,0.0,0.0,5,7
21826,Darius Bradwell,RB,0,0,0,0.0,0.0,17,17
21828,Jake Fromm,QB,1,1,1,0.0,0.0,7,12
21831,Jalen Hurts,QB,1,1,1,0.0,0.0,20,17
21841,Jordan Love,QB,1,1,1,0.0,0.0,5,4
21842,Adrian Killins Jr.,RB,0,0,0,0.0,0.0,20,21
21843,Salvon Ahmed,RB,0,0,0,0.0,0.0,1,1
21845,Darrynton Evans,RB,1,1,1,0.0,0.0,4,5
21846,Levante Bellamy,RB,0,0,0,0.0,0.0,12,11
21848,Artavis Pierce,RB,1,1,1,0.0,0.0,21,21
21854,Anthony McFarland Jr.,RB,1,1,1,0.0,0.0,21,13
21855,Raymond Calais,RB,1,1,1,0.0,0.0,5,6
21862,Austin Mack,WR,0,0,0,0.0,0.0,3,3
21863,Charlie Taumoepeau,TE,0,0,0,0.0,0.0,16,14
21865,Stephen Sullivan,TE,0,0,0,0.0,0.0,15,13
21866,Chris Streveler,QB,1,1,1,0.0,0.0,2,5
21954,Stephen Guidry,WR,1,1,1,0.0,0.0,7,6
21959,Dezmon Patmon,WR,1,1,1,0.0,0.0,16,5
21962,Malcolm Perry,WR,0,0,0,0.0,0.0,1,1
21963,Omar Bayless,WR,0,0,0,0.0,0.0,18,16
21965,James Morgan,QB,1,1,1,0.0,0.0,1,2
21969,Aaron Parker,WR,0,0,0,0.0,0.0,7,6
21971,Sewo Olonilua,RB,0,0,0,0.0,0.0,7,12
22090,Tony Brown,WR,0,0,0,0.0,0.0,11,21
22113,Eli Wolf,TE,0,0,0,0.0,0.0,14,21
22126,Ty'Son Williams,RB,0,0,0,0.0,0.0,14,18
22134,Justin Rohrwasser,K,1,1,1,0.0,0.0,23,22
22138,Tyler Davis,TE,1,1,1,0.0,0.0,13,6
22146,Ben DiNucci,QB,1,1,1,0.0,0.0,7,6
22151,Tommy Stevens,TE,0,0,0,0.0,0.0,16,18
22176,Juwan Green,WR,0,0,0,0.0,0.0,13,11
22177,Chris Rowland,WR,0,0,0,0.0,0.0,13,11
22193,Jaylon Moore,WR,1,1,1,0.0,0.0,14,4
22206,Reggie Gilliam,TE,0,0,0,0.0,0.0,7,2
22235,Maurice French,WR,0,0,0,0.0,0.0,19,14
22238,Scotty Washington,WR,0,0,0,0.0,0.0,4,2
22244,Ja'Marcus Bradley,WR,0,0,0,0.0,0.0,2,6
22276,DeMichael Harris,WR,0,0,0,0.0,0.0,16,5
22283,Josh Hammond,WR,0,0,0,0.0,0.0,13,18
22292,Brandon Wright,K,1,1,1,0.0,0.0,13,18
22307,Dominik Eberle,K,0,0,0,0.0,0.0,18,19
22310,Gabe Nabers,RB,0,0,0,0.0,0.0,17,17
22311,Jeff Cotton,WR,0,0,0,0.0,0.0,17,13
22327,J.J. Koski,WR,0,0,0,0.0,0.0,5,4
22339,Kirk Merritt,WR,0,0,0,0.0,0.0,1,1
22340,Matt Cole,WR,0,0,0,0.0,0.0,1,1
22346,Jake Bargas,RB,0,0,0,0.0,0.0,6,16
22358,JoJo Ward,WR,0,0,0,0.0,0.0,2,7
22365,Rysen John,TE,0,0,0,0.0,0.0,3,7
22395,Sandro Platzgummer,RB,0,0,0,0.0,0.0,3,3
22400,Josh Hokit,RB,0,0,0,0.0,0.0,22,15
22405,Patrick Carr,RB,1,1,1,0.0,0.0,15,6
22407,Tyler Mabry,TE,0,0,0,0.0,0.0,15,13
22415,Mason Kinsey,WR,0,0,0,0.0,0.0,23,22
22417,Kristian Wilkerson,WR,0,0,0,0.0,0.0,23,22
22418,Tommy Hudson,TE,1,1,1,0.0,0.0,4,7
22425,Tucker McCann,K,1,1,1,0.0,0.0,4,21
22430,Josh Pearson,WR,0,0,0,0.0,0.0,11,19
22433,John Hurst,WR,1,1,1,0.0,0.0,11,19
22436,Rashod Berry,TE,0,0,0,0.0,0.0,23,11
22437,Jake Burt,TE,0,0,0,0.0,0.0,23,11
22456,Chase Harrell,TE,0,0,0,0.0,0.0,22,23
22458,Farrod Green,TE,0,0,0,0.0,0.0,16,14
19961,Ray-Ray McCloud III,WR,1,1,1,-0.1,0.1,21,20
19184,JoJo Natson,WR,1,1,1,-0.1,-0.1,2,6
